,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2024-11-15 05:00:00,,,,,,,,,,
2024-11-16 00:00:00,90558.4765625,44333192814.0,3133.27392578125,26650658846.0,622.3731689453125,2115528251.0,0.7387340068817139,1494813121.0,215.8488311767578,4698955745.0
2024-11-17 00:00:00,89845.8515625,46350159305.0,3075.66162109375,28348163224.0,618.4000854492188,2452647630.0,0.7023249864578247,2319881888.0,237.57553100585938,9981076722.0
2024-11-18 00:00:00,90542.640625,75535775084.0,3207.8564453125,35445557613.0,619.4354858398438,2284855769.0,0.7345799803733826,2244334039.0,239.79425048828125,8798714213.0
2024-11-18 05:00:00,,,,,,,,,,
2024-11-19 00:00:00,92343.7890625,74521048295.0,3111.384033203125,29823634432.0,615.9874267578125,2075194269.0,0.7396420240402222,1551275089.0,238.09754943847656,6711919414.0
2024-11-19 05:00:00,,,,,,,,,,
2024-11-20 00:00:00,94339.4921875,71730956426.0,3072.18798828125,29785491216.0,606.1174926757812,2115915285.0,0.8003450036048889,1551275089.0,235.4236602783203,6454141445.0
2024-11-20 05:00:00,,,,,,,,,,
2024-11-21 00:00:00,98504.7265625,71730956426.0,3361.053955078125,29785491216.0,622.8263549804688,2698689844.0,0.8204740285873413,2536610264.0,257.0658874511719,6454141445.0
2024-11-21 05:00:00,,,,,,,,,,
2024-11-22 00:00:00,98997.6640625,78473580551.0,3331.600830078125,36775716442.0,633.513427734375,2447537777.0,1.010422945022583,2536610264.0,256.5186767578125,7249493783.0
2024-11-22 05:00:00,,,,,,,,,,
2024-11-23 00:00:00,97777.28125,44414644677.0,3396.223388671875,38835184688.0,651.197265625,3306614137.0,1.066236972808838,2536610264.0,255.1785125732422,6234742858.0
2024-11-24 00:00:00,98013.8203125,51712020623.0,3363.659912109375,27901454185.0,660.3175659179688,3110188599.0,1.0231059789657593,2536610264.0,252.91952514648438,5330146683.0
2024-11-25 00:00:00,93102.296875,80909462490.0,3413.5439453125,27901454185.0,636.6397094726562,2787672069.0,0.9456890225410461,3241380612.0,234.4466094970703,6616015635.0
2024-11-25 05:00:00,,,,,,,,,,
2024-11-26 00:00:00,91985.3203125,80909462490.0,3326.517333984375,39902959158.0,613.5872802734375,2637257322.0,0.9612320065498352,2875634851.0,230.9781951904297,6996936265.0
2024-11-26 05:00:00,,,,,,,,,,
2024-11-27 00:00:00,95962.53125,71133452438.0,3657.249267578125,43383987191.0,644.948486328125,2393610865.0,1.0133459568023682,2606240084.0,242.30221557617188,5381404312.0
2024-11-27 05:00:00,,,,,,,,,,
2024-11-28 00:00:00,95652.46875,52260008261.0,3579.8115234375,32362724276.0,654.3616333007812,2597378212.0,1.0335079431533813,1563014326.0,237.76400756835938,4047310070.0
2024-11-29 00:00:00,97461.5234375,54968682476.0,3593.494384765625,27622629486.0,654.8097534179688,2098059690.0,1.0768580436706543,2218813144.0,243.54949951171875,4152396835.0
2024-11-29 05:00:00,,,,,,,,,,
2024-11-30 00:00:00,96449.0546875,31634227866.0,3705.705322265625,30670867436.0,654.3291625976562,2273610461.0,1.0789419412612915,2395901131.0,237.74374389648438,3549156564.0
2024-12-01 00:00:00,97279.7890625,36590695296.0,3711.1650390625,28018113530.0,655.9324951171875,2055110342.0,1.1552519798278809,2300394616.0,237.06993103027344,3726118866.0
2024-12-02 00:00:00,95865.3046875,72680784305.0,3644.198486328125,47284967570.0,647.594482421875,2641248821.0,1.2017760276794434,2300394616.0,225.75619506835938,7374176295.0
2024-12-02 05:00:00,,,,,,,,,,
2024-12-03 00:00:00,96002.1640625,67067810961.0,3620.711669921875,36839829742.0,737.6965942382812,4177512806.0,1.198125958442688,2300394616.0,234.2003173828125,8404095315.0
2024-12-03 05:00:00,,,,,,,,,,
2024-12-04 00:00:00,98768.53125,77199817112.0,3841.3310546875,36839829742.0,739.2527465820312,4177512806.0,1.1873199939727783,2838477436.0,229.11929321289062,6569129896.0
2024-12-04 05:00:00,,,,,,,,,,
2024-12-05 00:00:00,96593.5703125,77199817112.0,3811.00830078125,36839829742.0,714.3219604492188,3771629643.0,1.1847120523452759,3207578224.0,233.9987030029297,8820663279.0
2024-12-05 05:00:00,,,,,,,,,,
2024-12-06 00:00:00,99920.7109375,77199817112.0,4005.810546875,36839829742.0,732.0062866210938,2870854029.0,1.2311069965362549,2258465650.0,237.0510711669922,6726557034.0
2024-12-06 05:00:00,,,,,,,,,,
2024-12-07 00:00:00,99923.3359375,44177510897.0,4002.692626953125,22574636761.0,750.2726440429688,2326982728.0,1.214195966720581,1376386201.0,238.54795837402344,4003422914.0
2024-12-08 00:00:00,101236.015625,44125751925.0,4005.70458984375,20943378971.0,743.295654296875,2035017685.0,1.1962909698486328,1699042879.0,236.67233276367188,3204778349.0
2024-12-09 00:00:00,97432.71875,44125751925.0,3718.6904296875,20943378971.0,689.9243774414062,3267965774.0,1.0075490474700928,3280181154.0,217.34146118164062,8610208198.0
2024-12-09 05:00:00,,,,,,,,,,
2024-12-10 00:00:00,96675.4296875,44125751925.0,3631.833740234375,20943378971.0,676.98291015625,3102408468.0,1.0201610326766968,3443248478.0,213.82461547851562,8419973004.0
2024-12-10 05:00:00,,,,,,,,,,
2024-12-11 00:00:00,101173.03125,85391409936.0,3832.822021484375,35968053196.0,711.8114013671875,2276828057.0,1.0888899564743042,2130336502.0,227.44683837890625,5615074058.0
2024-12-11 05:00:00,,,,,,,,,,
2024-12-12 00:00:00,100043.0,72073983533.0,3883.1015625,42971675764.0,705.9442138671875,2393129125.0,1.1250159740447998,2209430802.0,227.02671813964844,4935392005.0
2024-12-12 05:00:00,,,,,,,,,,
2024-12-13 00:00:00,101459.2578125,56894751583.0,3911.205322265625,34895127659.0,726.2548217773438,2449855057.0,1.1196019649505615,1325815818.0,224.83729553222656,4029626623.0
2024-12-13 05:00:00,,,,,,,,,,
2024-12-14 00:00:00,101372.96875,40422968793.0,3868.4052734375,28756190559.0,715.6956787109375,1957844883.0,1.0605119466781616,1325815818.0,219.84075927734375,2925240730.0
2024-12-15 00:00:00,104298.6953125,51145914137.0,3951.941162109375,25069616984.0,719.13427734375,1831103596.0,1.1017080545425415,1008997536.0,223.6576690673828,2969473030.0
2024-12-16 00:00:00,106029.71875,91020417816.0,3987.48095703125,46536359669.0,720.3263549804688,2276490785.0,1.0788559913635254,1536006595.0,216.3349609375,5071129914.0
2024-12-16 05:00:00,,,,,,,,,,
2024-12-17 00:00:00,106140.6015625,68589364868.0,3886.76611328125,35418700472.0,716.6824951171875,2363860623.0,1.0515249967575073,1578564654.0,222.8167266845703,6445051900.0
2024-12-17 05:00:00,,,,,,,,,,
2024-12-18 00:00:00,100041.5390625,68589364868.0,3618.791259765625,48946681636.0,687.623779296875,2702479586.0,0.9684200286865234,1979056656.0,206.38174438476562,6888988933.0
2024-12-18 05:00:00,,,,,,,,,,
2024-12-19 00:00:00,97490.953125,68589364868.0,3417.927978515625,48946681636.0,666.5693359375,2806454484.0,0.8855019807815552,2338441189.0,194.28451538085938,8043974299.0
2024-12-19 05:00:00,,,,,,,,,,
2024-12-20 00:00:00,97755.9296875,68589364868.0,3472.553466796875,48946681636.0,678.0866088867188,3064285256.0,0.9510110020637512,2803176930.0,194.2081756591797,9600073165.0
2024-12-20 05:00:00,,,,,,,,,,
2024-12-21 00:00:00,97224.7265625,51765334294.0,3337.222412109375,31579389836.0,663.2794799804688,2185739949.0,0.9046940207481384,1542881115.0,181.30145263671875,5368845730.0
2024-12-22 00:00:00,95104.9375,43147981314.0,3277.53515625,24780768375.0,648.7047119140625,1091595586.0,0.8829759955406189,1112000307.0,180.16891479492188,4001292417.0
2024-12-23 00:00:00,94686.2421875,65239002919.0,3415.785400390625,34496081389.0,693.000732421875,1738271695.0,0.9242460131645203,1295330633.0,189.75369262695312,4922594345.0
2024-12-23 05:00:00,,,,,,,,,,
2024-12-24 00:00:00,98676.09375,47114953674.0,3492.0498046875,23083678195.0,696.7411499023438,1145844254.0,0.936460018157959,992442081.0,196.98902893066406,3412375255.0
2024-12-24 05:00:00,,,,,,,,,,
2024-12-25 00:00:00,99299.1953125,33700394629.0,3493.2353515625,17651873225.0,702.3269653320312,893387310.0,0.916858971118927,646314883.0,197.4790802001953,2688415733.0
2024-12-26 00:00:00,95795.515625,47054980873.0,3331.225830078125,22247726776.0,688.360107421875,1253518341.0,0.8597850203514099,789160826.0,188.21810913085938,2864701219.0
2024-12-26 05:00:00,,,,,,,,,,
2024-12-27 00:00:00,94164.859375,52419934565.0,3328.9169921875,24091627403.0,690.4293823242188,1884726979.0,0.8747680187225342,885820827.0,183.82847595214844,2788285851.0
2024-12-27 05:00:00,,,,,,,,,,
2024-12-28 00:00:00,95163.9296875,24107436185.0,3397.90234375,14305648523.0,720.9590454101562,1890880986.0,0.8878170251846313,538128475.0,195.01353454589844,2158687217.0
2024-12-29 00:00:00,93530.2265625,29635885267.0,3349.513427734375,13440907792.0,693.7545166015625,1647228348.0,0.8586400151252747,645859774.0,189.7442626953125,2165753102.0
2024-12-30 00:00:00,92643.2109375,56188003691.0,3356.392578125,26981583962.0,704.1463012695312,1790325219.0,0.8600170016288757,970303435.0,191.02804565429688,3246300054.0
2024-12-30 05:00:00,,,,,,,,,,
2024-12-31 00:00:00,93429.203125,43625106843.0,3332.53173828125,20845452085.0,700.9868774414062,2372886701.0,0.8437650203704834,677089128.0,189.2644805908203,3276526561.0
2024-12-31 05:00:00,,,,,,,,,,
2025-01-01 00:00:00,94419.7578125,24519888919.0,3353.504150390625,14195410493.0,706.512939453125,1420234997.0,0.9175919890403748,926095054.0,193.8737335205078,2324231668.0
2025-01-02 00:00:00,96886.875,46009564411.0,3451.392578125,22243574698.0,705.6785888671875,1880664942.0,0.9613450169563293,1199916914.0,207.7670440673828,4230329837.0
2025-01-02 05:00:00,,,,,,,,,,
2025-01-03 00:00:00,98107.4296875,35611391163.0,3605.009765625,21877299255.0,713.6435546875,1822243906.0,1.0903760194778442,2503146669.0,217.74732971191406,4064420852.0
2025-01-03 05:00:00,,,,,,,,,,
2025-01-04 00:00:00,98236.2265625,22342608078.0,3657.706787109375,16060610759.0,713.8411865234375,1524500208.0,1.0714000463485718,1175730814.0,216.6229248046875,2432220391.0
2025-01-05 00:00:00,98314.9609375,20525254825.0,3634.103759765625,12830306908.0,709.25830078125,1411808759.0,1.0934669971466064,1241263862.0,213.3936309814453,2403765299.0
2025-01-06 00:00:00,102078.0859375,51823432705.0,3688.611328125,23973574043.0,729.4000854492188,2056633884.0,1.0941239595413208,1303664168.0,218.72312927246094,3408034919.0
2025-01-06 05:00:00,,,,,,,,,,
2025-01-07 00:00:00,96922.703125,58685738547.0,3381.577392578125,32235312545.0,697.368896484375,2200352831.0,0.9920099973678589,2238100221.0,202.23025512695312,4360983978.0
2025-01-07 05:00:00,,,,,,,,,,
2025-01-08 00:00:00,95043.5234375,63875859171.0,3326.329345703125,34337730882.0,695.837158203125,2189465209.0,0.9480310082435608,1978552965.0,197.55905151367188,5028291858.0
2025-01-08 05:00:00,,,,,,,,,,
2025-01-09 00:00:00,92484.0390625,62777261693.0,3219.4306640625,28815726276.0,685.1207275390625,1931492677.0,0.9059900045394897,1351715573.0,185.02528381347656,3815664216.0
2025-01-10 00:00:00,94701.453125,62058693684.0,3267.489990234375,26503845190.0,693.6244506835938,1680784122.0,0.9314529895782471,1252358898.0,187.5791778564453,3739014100.0
2025-01-10 05:00:00,,,,,,,,,,
2025-01-11 00:00:00,94566.59375,18860894100.0,3282.2177734375,11772144561.0,696.6578369140625,1290072226.0,0.9945240020751953,888877434.0,187.99551391601562,2174290937.0
2025-01-12 00:00:00,94488.4375,20885130965.0,3265.951171875,11647743556.0,693.0482788085938,1291862069.0,0.9685549736022949,1120377628.0,188.5603790283203,1544086708.0
2025-01-13 00:00:00,94516.5234375,72978998252.0,3135.499755859375,39911742769.0,688.2675170898438,2127442444.0,0.9447420239448547,1532120555.0,182.83535766601562,5225490858.0
2025-01-13 05:00:00,,,,,,,,,,
2025-01-14 00:00:00,96534.046875,53769675818.0,3223.6845703125,22847737224.0,698.6196899414062,1566844744.0,0.9949089884757996,1119015701.0,187.49859619140625,2748310371.0
2025-01-14 05:00:00,,,,,,,,,,
2025-01-15 00:00:00,100504.4921875,57805923627.0,3450.53759765625,25991614661.0,714.0284423828125,1856118408.0,1.0791540145874023,2210962210.0,205.91134643554688,4071481523.0
2025-01-15 05:00:00,,,,,,,,,,
2025-01-16 00:00:00,99756.90625,54103781805.0,3308.34521484375,26395516475.0,708.2980346679688,1899114340.0,1.0900989770889282,2245926187.0,211.22784423828125,6099125467.0
2025-01-16 05:00:00,,,,,,,,,,
2025-01-17 00:00:00,104462.0390625,71888972663.0,3474.107177734375,28200207229.0,721.75048828125,1946000436.0,1.1351219415664673,1819221213.0,219.62161254882812,5118230275.0
2025-01-17 05:00:00,,,,,,,,,,
2025-01-18 00:00:00,104408.0703125,50445655726.0,3305.78955078125,32420094038.0,709.4249877929688,2200623289.0,1.10207200050354,1614350854.0,261.8697509765625,5118230275.0
2025-01-19 00:00:00,101089.609375,76789928525.0,3208.96435546875,32420094038.0,682.2039794921875,2841079952.0,0.991191029548645,2978644563.0,250.58636474609375,5118230275.0
2025-01-20 00:00:00,102016.6640625,76789928525.0,3278.035400390625,32420094038.0,681.8033447265625,2865652878.0,1.0086439847946167,2754988266.0,242.25022888183594,5118230275.0
2025-01-21 00:00:00,106146.265625,88733878242.0,3327.40625,32804001146.0,691.8165893554688,2008007873.0,1.004654049873352,1689540931.0,250.41378784179688,5118230275.0
2025-01-21 05:00:00,,,,,,,,,,
2025-01-22 00:00:00,103653.0703125,53878181052.0,3240.224609375,22171220981.0,694.9832153320312,1762077789.0,0.9816439747810364,973043309.0,257.23736572265625,8880832578.0
2025-01-22 05:00:00,,,,,,,,,,
2025-01-23 00:00:00,103960.171875,53878181052.0,3334.714111328125,32419520084.0,690.2037353515625,2277458782.0,0.9874939918518066,1176052467.0,253.4552001953125,9264528949.0
2025-01-23 05:00:00,,,,,,,,,,
2025-01-24 00:00:00,104819.484375,52388229265.0,3309.554931640625,25578325671.0,680.2131958007812,1730218663.0,0.9714940190315247,899623660.0,253.36122131347656,7483041553.0
2025-01-24 05:00:00,,,,,,,,,,
2025-01-25 00:00:00,104714.6484375,23888996502.0,3317.26953125,13744316078.0,686.2684936523438,1457363671.0,0.9772719740867615,518321010.0,256.0735778808594,5035419721.0
2025-01-26 00:00:00,102682.5,22543395879.0,3236.13427734375,14471528757.0,666.7637939453125,1529267261.0,0.9548559784889221,558478883.0,240.88345336914062,4178231600.0
2025-01-27 00:00:00,102087.6875,89006608428.0,3178.92041015625,39412486482.0,679.7933349609375,2295184879.0,0.9329429864883423,1388103697.0,235.07444763183594,4178231600.0
2025-01-27 05:00:00,,,,,,,,,,
2025-01-28 00:00:00,101332.4765625,47180685494.0,3077.112548828125,20718206194.0,661.424560546875,1659082131.0,0.9161149859428406,768281216.0,227.20396423339844,5105320114.0
2025-01-28 05:00:00,,,,,,,,,,
2025-01-29 00:00:00,103703.2109375,47432049818.0,3112.9990234375,22727786058.0,667.6857299804688,1716776649.0,0.9411270022392273,819481985.0,227.94493103027344,5385638692.0
2025-01-29 05:00:00,,,,,,,,,,
2025-01-30 00:00:00,104735.3046875,41915744521.0,3247.780029296875,19958405782.0,677.5535888671875,1506319921.0,0.9610139727592468,626612172.0,239.0231475830078,4636567306.0
2025-01-30 05:00:00,,,,,,,,,,
2025-01-31 00:00:00,102405.0234375,45732764360.0,3298.26513671875,30128115902.0,677.3753662109375,1589542506.0,0.9422289729118347,700669655.0,231.63790893554688,4043216055.0
2025-01-31 05:00:00,,,,,,,,,,
2025-02-01 00:00:00,100655.90625,27757944848.0,3118.32861328125,19917507079.0,653.4329223632812,1544346912.0,0.8979439735412598,576044613.0,213.78501892089844,3546350864.0
2025-02-02 00:00:00,97688.9765625,63091816853.0,2868.69287109375,42060930305.0,617.6006469726562,2282982721.0,0.8017399907112122,1554294076.0,203.11962890625,8432593480.0
2025-02-03 00:00:00,101405.421875,63091816853.0,2884.566650390625,42060930305.0,617.1207885742188,3960962742.0,0.8115590214729309,1554294076.0,216.1495819091797,8432593480.0
2025-02-03 05:00:00,,,,,,,,,,
2025-02-04 00:00:00,97871.8203125,73002130211.0,2735.05126953125,48795275985.0,573.3278198242188,2336864401.0,0.7463430166244507,1601678503.0,207.09197998046875,7328632702.0
2025-02-04 05:00:00,,,,,,,,,,
2025-02-05 00:00:00,96615.4453125,49125911241.0,2787.779052734375,31960764447.0,569.7468872070312,1494467850.0,0.7332090139389038,840128547.0,195.98814392089844,3826498437.0
2025-02-05 05:00:00,,,,,,,,,,
2025-02-06 00:00:00,96593.296875,45302471947.0,2688.40087890625,29500645692.0,572.2740478515625,1722558011.0,0.7050619721412659,844784492.0,189.77249145507812,3936545265.0
2025-02-06 05:00:00,,,,,,,,,,
2025-02-07 00:00:00,96529.0859375,55741290456.0,2622.211181640625,29526663418.0,578.0668334960938,1583843573.0,0.7070930004119873,940384129.0,192.20465087890625,4593806344.0
2025-02-07 05:00:00,,,,,,,,,,
2025-02-08 00:00:00,96482.453125,22447526395.0,2632.308349609375,17059263074.0,613.32421875,2087349099.0,0.7018489837646484,553879408.0,199.5998992919922,2387525186.0
2025-02-09 00:00:00,96500.09375,27732901800.0,2628.72119140625,17517088276.0,616.64208984375,2630256614.0,0.6827009916305542,679645670.0,200.49755859375,3380872965.0
2025-02-10 00:00:00,97437.5546875,40078962391.0,2661.166748046875,19414208113.0,618.3145141601562,1860480297.0,0.7106930017471313,751114200.0,200.35635375976562,4106376694.0
2025-02-10 05:00:00,,,,,,,,,,
2025-02-11 00:00:00,95747.4296875,37488783272.0,2602.781982421875,21156550492.0,642.5872802734375,2162944541.0,0.7793989777565002,1813731044.0,197.98236083984375,3907611299.0
2025-02-11 05:00:00,,,,,,,,,,
2025-02-12 00:00:00,97885.859375,49340445530.0,2736.902099609375,26919387954.0,698.037353515625,3007130370.0,0.7992240190505981,1231175669.0,196.7738037109375,4290836657.0
2025-02-12 05:00:00,,,,,,,,,,
2025-02-13 00:00:00,96623.8671875,37147280860.0,2675.902587890625,19481004625.0,668.2775268554688,3007130370.0,0.8107420206069946,840300501.0,194.46095275878906,2755407329.0
2025-02-13 05:00:00,,,,,,,,,,
2025-02-14 00:00:00,97508.96875,32697987277.0,2726.091552734375,17732289901.0,658.0436401367188,2581045409.0,0.8005070090293884,787635175.0,199.9356689453125,3732334277.0
2025-02-14 05:00:00,,,,,,,,,,
2025-02-15 00:00:00,97580.3515625,17047266288.0,2693.559814453125,10803019357.0,662.3276977539062,1794465917.0,0.7811099886894226,493874835.0,194.48208618164062,1869221857.0
2025-02-16 00:00:00,96175.03125,16536755396.0,2663.31591796875,10593602117.0,674.100830078125,2009553142.0,0.772005021572113,448477194.0,188.4864044189453,2160799161.0
2025-02-17 00:00:00,95773.3828125,27336550690.0,2743.19970703125,24170425078.0,667.2290649414062,1942930816.0,0.8080250024795532,1041802036.0,177.6897430419922,4345262539.0
2025-02-18 00:00:00,95539.546875,37325720482.0,2669.3388671875,23004152928.0,647.443359375,1985512627.0,0.7523630261421204,905917139.0,169.08428955078125,6684824301.0
2025-02-18 05:00:00,,,,,,,,,,
2025-02-19 00:00:00,96635.609375,28990872862.0,2715.77099609375,15272401903.0,653.5147094726562,1916599180.0,0.7729430198669434,706077594.0,169.01080322265625,3717681436.0
2025-02-19 05:00:00,,,,,,,,,,
2025-02-20 00:00:00,98333.9375,31668022771.0,2740.386474609375,15917259320.0,657.2009887695312,1709065792.0,0.8044739961624146,688006862.0,176.04888916015625,3347070717.0
2025-02-20 05:00:00,,,,,,,,,,
2025-02-21 00:00:00,96125.546875,49608706470.0,2659.655517578125,31441524621.0,646.8995361328125,1926193637.0,0.7613710165023804,951661847.0,168.89163208007812,4684370707.0
2025-02-21 05:00:00,,,,,,,,,,
2025-02-22 00:00:00,96577.7578125,18353824477.0,2764.029296875,16403164397.0,668.5747680664062,1899367077.0,0.7744519710540771,530696926.0,172.16285705566406,2026581266.0
2025-02-23 00:00:00,96273.921875,16999478976.0,2821.310302734375,20493767269.0,657.9036865234375,1502735946.0,0.7700409889221191,495111534.0,168.03811645507812,1621130854.0
2025-02-24 00:00:00,91418.171875,44046480529.0,2513.8212890625,29127380459.0,613.9630126953125,1901201673.0,0.6822019815444946,960897545.0,141.98948669433594,7062261489.0
2025-02-24 05:00:00,,,,,,,,,,
2025-02-25 00:00:00,88736.171875,44046480529.0,2493.592529296875,40044790246.0,622.9407958984375,2591258749.0,0.6825820207595825,1317817123.0,144.10775756835938,9341433919.0
2025-02-25 05:00:00,,,,,,,,,,
2025-02-26 00:00:00,84347.0234375,64597492134.0,2331.45263671875,28815111323.0,610.6930541992188,1996066325.0,0.6450380086898804,869010894.0,134.83132934570312,4916419994.0
2025-02-26 05:00:00,,,,,,,,,,
2025-02-27 00:00:00,84704.2265625,52659591954.0,2305.484375,24286213447.0,605.1236572265625,1866447677.0,0.6455850005149841,683537664.0,137.6208038330078,3723520943.0
2025-02-27 05:00:00,,,,,,,,,,
2025-02-28 00:00:00,84373.0078125,83610570576.0,2237.9052734375,35737904667.0,587.4515991210938,2166029990.0,0.6330509781837463,1102255137.0,148.03001403808594,7544673033.0
2025-02-28 05:00:00,,,,,,,,,,
2025-03-01 00:00:00,86031.9140625,29190628396.0,2216.643310546875,16135258239.0,607.5115356445312,1694454521.0,0.6592649817466736,585631597.0,143.6757049560547,3305410077.0
2025-03-02 00:00:00,94248.3515625,58398341092.0,2519.694580078125,34854193845.0,622.9360961914062,2130538305.0,1.1295030117034912,585631597.0,178.49549865722656,3305410077.0
2025-03-03 00:00:00,86065.671875,70072228536.0,2145.573974609375,31473561910.0,575.1699829101562,2161303026.0,0.8552640080451965,585631597.0,142.02108764648438,9241009702.0
2025-03-03 05:00:00,,,,,,,,,,
2025-03-04 00:00:00,87222.1953125,68095241474.0,2170.01513671875,33935738380.0,583.5868530273438,1969539538.0,0.941277027130127,585631597.0,144.9165802001953,8035056091.0
2025-03-04 05:00:00,,,,,,,,,,
2025-03-05 00:00:00,90623.5625,50498988027.0,2241.977294921875,22105432727.0,597.975830078125,1534770591.0,0.9753559827804565,585631597.0,146.26730346679688,4501939048.0
2025-03-05 05:00:00,,,,,,,,,,
2025-03-06 00:00:00,89961.7265625,47749810486.0,2202.476806640625,18509069102.0,596.7237548828125,1621101888.0,0.9075520038604736,2621972377.0,143.355224609375,4204376336.0
2025-03-06 05:00:00,,,,,,,,,,
2025-03-07 00:00:00,86742.671875,65945677657.0,2138.987548828125,22425792863.0,593.96337890625,1866542048.0,0.8167999982833862,3480876480.0,139.20913696289062,6090751623.0
2025-03-07 05:00:00,,,,,,,,,,
2025-03-08 00:00:00,86154.59375,18206118081.0,2201.51025390625,10533204814.0,593.0808715820312,1147671365.0,0.8046919703483582,1184834509.0,136.94207763671875,2270939562.0
2025-03-09 00:00:00,80601.0390625,30899345977.0,2015.5091552734375,16103964994.0,554.5804443359375,1540503120.0,0.7201489806175232,1597453600.0,126.43543243408203,3429886567.0
2025-03-10 00:00:00,78532.0,54061099422.0,1861.1513671875,35005066442.0,532.1218872070312,1896805158.0,0.6725969910621643,1891557329.0,118.291748046875,5519806938.0
2025-03-10 04:00:00,,,,,,,,,,
2025-03-11 00:00:00,82862.2109375,54702837196.0,1919.844970703125,30898385863.0,551.4745483398438,2438043846.0,0.722586989402771,1875965762.0,125.26394653320312,5259428587.0
2025-03-11 04:00:00,,,,,,,,,,
2025-03-12 00:00:00,83722.359375,40353484454.0,1908.982666015625,22898872951.0,569.8948364257812,1792696031.0,0.7354440093040466,1355643740.0,126.58324432373047,4112201839.0
2025-03-12 04:00:00,,,,,,,,,,
2025-03-13 00:00:00,81066.703125,31412940153.0,1862.9696044921875,17977225564.0,579.2188110351562,2402408414.0,0.7022889852523804,1195241317.0,123.28614807128906,2871050068.0
2025-03-13 04:00:00,,,,,,,,,,
2025-03-14 00:00:00,83969.1015625,29588112414.0,1909.467529296875,12122715282.0,587.1362915039062,1535548122.0,0.738315999507904,1015277074.0,133.31448364257812,3161542602.0
2025-03-14 04:00:00,,,,,,,,,,
2025-03-15 00:00:00,84343.109375,13650491277.0,1937.3946533203125,6456484591.0,619.486083984375,1403335470.0,0.7482889890670776,720758317.0,135.91253662109375,1844463215.0
2025-03-16 00:00:00,82579.6875,21330270174.0,1887.43505859375,9292997638.0,602.2166137695312,1437680152.0,0.7057639956474304,807154727.0,125.98810577392578,2456569508.0
2025-03-17 00:00:00,84075.6875,25092785558.0,1927.0029296875,10436892087.0,631.3626098632812,2488514984.0,0.7180920243263245,756343011.0,128.16371154785156,2487364373.0
2025-03-17 04:00:00,,,,,,,,,,
2025-03-18 00:00:00,82718.5,24095774594.0,1932.54345703125,10170844746.0,628.1344604492188,2175151767.0,0.702081024646759,697365412.0,125.31269836425781,2534317858.0
2025-03-18 04:00:00,,,,,,,,,,
2025-03-19 00:00:00,86854.2265625,34931960257.0,2057.7490234375,20065206266.0,619.2575073242188,2006233746.0,0.7441999912261963,1096739941.0,135.572509765625,3539287974.0
2025-03-19 04:00:00,,,,,,,,,,
2025-03-20 00:00:00,84167.1953125,29028988961.0,1982.099853515625,13217865782.0,629.9424438476562,2327219768.0,0.7175170183181763,850609830.0,127.49718475341797,2469659459.0
2025-03-20 04:00:00,,,,,,,,,,
2025-03-21 00:00:00,84043.2421875,19030452299.0,1964.8475341796875,9708125480.0,634.6077880859375,1472201311.0,0.7051169872283936,660902108.0,128.43031311035156,2370317364.0
2025-03-21 04:00:00,,,,,,,,,,
2025-03-22 00:00:00,83832.484375,9863214091.0,1980.037841796875,6117036512.0,626.5744018554688,1182741851.0,0.7009410262107849,458125954.0,128.4849853515625,1442831196.0
2025-03-23 00:00:00,86054.375,12594615537.0,2005.2991943359375,7522339707.0,623.3494873046875,1222239081.0,0.7095080018043518,585188487.0,132.5993194580078,1711242607.0
2025-03-24 00:00:00,87498.9140625,34582604933.0,2077.47900390625,14044912402.0,636.64453125,1788439257.0,0.7309949994087219,894622894.0,140.86927795410156,4207560020.0
2025-03-24 04:00:00,,,,,,,,,,
2025-03-25 00:00:00,87471.703125,30005840049.0,2067.76416015625,11735658914.0,629.94287109375,2238118522.0,0.745199978351593,1066564498.0,143.81707763671875,3585353324.0
2025-03-25 04:00:00,,,,,,,,,,
2025-03-26 00:00:00,86900.8828125,26704046038.0,2009.1893310546875,13178523590.0,617.8167724609375,1600178624.0,0.7280619740486145,937295461.0,137.28857421875,3083070981.0
2025-03-26 04:00:00,,,,,,,,,,
2025-03-27 00:00:00,87177.1015625,24413471941.0,2002.357421875,11593274543.0,637.2069702148438,2441273622.0,0.737671971321106,574512540.0,138.34738159179688,2660348034.0
2025-03-27 04:00:00,,,,,,,,,,
2025-03-28 00:00:00,84353.1484375,34198619509.0,1895.5029296875,18160526498.0,619.4749145507812,1608298526.0,0.705551028251648,789537387.0,129.42315673828125,3532896573.0
2025-03-28 04:00:00,,,,,,,,,,
2025-03-29 00:00:00,82597.5859375,16969396135.0,1827.3203125,12194771785.0,603.2378540039062,1367332800.0,0.6739220023155212,643130134.0,124.587646484375,2253256988.0
2025-03-30 00:00:00,82334.5234375,14763760943.0,1806.2186279296875,9854857162.0,601.8302001953125,1204098085.0,0.6607080101966858,489882249.0,124.64263153076172,1639017444.0
2025-03-31 00:00:00,82548.9140625,29004228247.0,1823.47998046875,15765030938.0,605.0728149414062,1538796118.0,0.6614469885826111,754677195.0,124.69412994384766,3206702485.0
2025-03-31 04:00:00,,,,,,,,,,
