,^GSPC,DX-Y.NYB
2025-01-06 05:00:00,134.1130452612615,115.99699990599161
2025-01-07 00:00:00,,
2025-01-07 05:00:00,132.62386569032628,116.29700930683113
2025-01-08 00:00:00,,
2025-01-08 05:00:00,132.8308066907161,116.88631115143934
2025-01-09 00:00:00,,
2025-01-10 00:00:00,,
2025-01-10 05:00:00,130.78366561192473,117.4863381277615
2025-01-11 00:00:00,,
2025-01-12 00:00:00,,
2025-01-13 00:00:00,,
2025-01-13 05:00:00,130.98970796474626,117.81849022517055
2025-01-14 00:00:00,,
2025-01-14 05:00:00,131.139858822467,117.07917550549949
2025-01-15 00:00:00,,
2025-01-15 05:00:00,133.54139581666408,116.88631115143934
2025-01-16 00:00:00,,
2025-01-16 05:00:00,133.25926431668867,116.74702340809044
2025-01-17 00:00:00,,
2025-01-17 05:00:00,134.5906654846894,117.16489481278023
2025-01-18 00:00:00,,
2025-01-19 00:00:00,,
2025-01-20 00:00:00,,
2025-01-21 00:00:00,,
2025-01-21 05:00:00,135.7707870059507,115.78270163778974
2025-01-22 00:00:00,,
2025-01-22 05:00:00,136.60414015702003,115.90056364163999
2025-01-23 00:00:00,,
2025-01-23 05:00:00,137.32998437339552,115.77199285536194
2025-01-24 00:00:00,,
2025-01-24 05:00:00,136.9378890965885,115.11839744297166
2025-01-25 00:00:00,,
2025-01-26 00:00:00,,
2025-01-27 00:00:00,,
2025-01-27 05:00:00,134.94123666837154,115.01124422154918
2025-01-28 00:00:00,,
2025-01-28 05:00:00,136.18510737139778,115.57912850130181
2025-01-29 00:00:00,,
2025-01-29 05:00:00,135.5479114498988,115.71841624465071
2025-01-30 00:00:00,,
2025-01-30 05:00:00,136.26298285457153,115.50412615109194
2025-01-31 00:00:00,,
2025-01-31 05:00:00,135.5752873233815,116.11486190984186
2025-02-01 00:00:00,,
2025-02-02 00:00:00,,
2025-02-03 00:00:00,,
2025-02-03 05:00:00,134.5437495061548,116.77916610465995
2025-02-04 00:00:00,,
2025-02-04 05:00:00,135.51581219712426,115.67555659101035
2025-02-05 00:00:00,,
2025-02-05 05:00:00,136.0454991839294,115.26840214339143
2025-02-06 00:00:00,,
2025-02-06 05:00:00,136.54128962282337,115.38626414724166
2025-02-07 00:00:00,,
2025-02-07 05:00:00,135.24895770580974,115.76127589829109
2025-02-08 00:00:00,,
2025-02-09 00:00:00,,
2025-02-10 00:00:00,,
2025-02-10 05:00:00,136.1568218912301,116.06128529913062
2025-02-11 00:00:00,,
2025-02-11 05:00:00,136.20305840453014,115.67555659101035
2025-02-12 00:00:00,,
2025-02-12 05:00:00,135.83205942734452,115.65413085151171
2025-02-13 00:00:00,,
2025-02-13 05:00:00,137.2482841584982,114.97910152497968
2025-02-14 00:00:00,,
2025-02-14 05:00:00,137.2384099943637,114.18621836924045
2025-02-15 00:00:00,,
2025-02-16 00:00:00,,
2025-02-17 00:00:00,,
2025-02-18 00:00:00,,
2025-02-18 05:00:00,137.57395622906876,114.70052603828185
2025-02-19 00:00:00,,
2025-02-19 05:00:00,137.9009653118751,114.82909682455991
2025-02-20 00:00:00,,
2025-02-20 05:00:00,137.3032770060307,113.93977740446908
2025-02-21 00:00:00,,
2025-02-21 05:00:00,134.96031649052262,114.22907802288083
2025-02-22 00:00:00,,
2025-02-23 00:00:00,,
2025-02-24 00:00:00,,
2025-02-24 05:00:00,134.28968430401335,114.21836106580996
2025-02-25 00:00:00,,
2025-02-25 05:00:00,133.66124471674684,113.90763470789958
2025-02-26 00:00:00,,
2025-02-26 05:00:00,133.67942589132963,114.02549671174982
2025-02-27 00:00:00,,
2025-02-27 05:00:00,131.55866146663885,114.90409917476978
2025-02-28 00:00:00,,
2025-02-28 05:00:00,133.6444115135165,115.30054483996093
2025-03-01 00:00:00,,
2025-03-02 00:00:00,,
2025-03-03 00:00:00,,
2025-03-03 05:00:00,131.29270562289264,114.3790827233006
2025-03-04 00:00:00,,
2025-03-04 05:00:00,129.6863621354628,113.29689894914962
2025-03-05 00:00:00,,
2025-03-05 05:00:00,131.133568289489,113.29689894914962
2025-03-06 00:00:00,,
2025-03-06 05:00:00,128.79689830695895,111.49683436946933
2025-03-07 00:00:00,,
2025-03-07 05:00:00,129.50793675669107,111.26111036176883
2025-03-08 00:00:00,,
2025-03-09 00:00:00,,
2025-03-10 00:00:00,,
2025-03-10 04:00:00,126.0147073537755,111.33612088662179
2025-03-11 00:00:00,,
2025-03-11 04:00:00,125.06104501972257,110.83253017465124
2025-03-12 00:00:00,,
2025-03-12 04:00:00,125.67220207997458,111.01467757164052
2025-03-13 00:00:00,,
2025-03-13 04:00:00,123.92649150564345,111.25040157934106
2025-03-14 00:00:00,,
2025-03-14 04:00:00,126.56189604992886,111.13253957549078
2025-03-15 00:00:00,,
2025-03-16 00:00:00,,
2025-03-17 00:00:00,,
2025-03-17 04:00:00,127.37393371904311,110.75752782444137
2025-03-18 00:00:00,,
2025-03-18 04:00:00,126.01695397269623,110.6182319064494
2025-03-19 00:00:00,,
2025-03-19 04:00:00,127.37774749164998,110.82181321758038
2025-03-20 00:00:00,,
2025-03-20 04:00:00,127.09944072339813,111.27182731883968
2025-03-21 00:00:00,,
2025-03-21 04:00:00,127.20425371538713,111.52897706603886
2025-03-22 00:00:00,,
2025-03-23 00:00:00,,
2025-03-24 00:00:00,,
2025-03-24 04:00:00,129.44889999510127,111.71113263767121
2025-03-25 00:00:00,,
2025-03-25 04:00:00,129.6526957290021,111.62541333039047
2025-03-26 00:00:00,,
2025-03-26 04:00:00,128.20616904021043,112.02185899558161
2025-03-27 00:00:00,,
2025-03-27 04:00:00,127.7821936929626,111.5075513265402
2025-03-28 00:00:00,,
2025-03-28 04:00:00,125.26012833344822,111.4754086299707
2025-03-29 00:00:00,,
2025-03-30 00:00:00,,
2025-03-31 00:00:00,,
2025-03-31 04:00:00,125.95388425616585,111.65755602695997
2025-04-01 00:00:00,,
2025-04-01 04:00:00,126.43014554912462,111.71113263767121
2025-04-02 00:00:00,,
2025-04-02 04:00:00,127.28079218632516,111.22896766519932
2025-04-03 00:00:00,,
2025-04-03 04:00:00,121.12095763391795,109.36461769238002
2025-04-04 00:00:00,,
2025-04-04 04:00:00,113.88402821621855,110.38250789874886
2025-04-05 00:00:00,,
2025-04-06 00:00:00,,
2025-04-07 00:00:00,,
2025-04-07 04:00:00,113.61851073713977,110.6396658205911
2025-04-08 00:00:00,,
2025-04-08 04:00:00,111.83464051850649,110.31822250560985
2025-04-09 00:00:00,,
2025-04-09 04:00:00,122.47614008512822,110.25393711247082
2025-04-10 00:00:00,,
2025-04-10 04:00:00,118.23753731990199,108.07886078174111
2025-04-11 00:00:00,,
2025-04-11 04:00:00,120.37670210150925,106.91095770030941
2025-04-12 00:00:00,,
2025-04-13 00:00:00,,
2025-04-14 00:00:00,,
2025-04-14 04:00:00,121.33306037826705,106.76095299988964
2025-04-15 00:00:00,,
2025-04-15 04:00:00,121.1234234351724,107.38240571571043
2025-04-16 00:00:00,,
2025-04-16 04:00:00,118.40924476014494,106.48236933854875
2025-04-17 00:00:00,,
2025-04-17 04:00:00,118.56635465696156,106.48236933854875
2025-04-18 00:00:00,,
2025-04-19 00:00:00,,
2025-04-20 00:00:00,,
2025-04-21 00:00:00,,
2025-04-21 04:00:00,115.77204292072297,105.30375747468925
2025-04-22 00:00:00,,
2025-04-22 04:00:00,118.67991302406634,105.98949558364907
2025-04-23 00:00:00,,
2025-04-23 04:00:00,120.6572554886818,106.97524309344844
2025-04-24 00:00:00,,
2025-04-24 04:00:00,123.10166454735617,106.38594124884023
2025-04-25 00:00:00,,
2025-04-25 04:00:00,124.00930955044278,106.57880560290036
2025-04-26 00:00:00,,
2025-04-27 00:00:00,,
2025-04-28 00:00:00,,
2025-04-28 04:00:00,124.0887631464194,106.08593184800068
2025-04-29 00:00:00,,
2025-04-29 04:00:00,124.80877711271769,106.33236463812898
2025-04-30 00:00:00,,
2025-04-30 04:00:00,124.99349302446743,106.57880560290036
2025-05-01 00:00:00,,
2025-05-01 04:00:00,125.78083980368714,107.41454841227996
2025-05-02 00:00:00,,
2025-05-02 04:00:00,127.63316066514385,107.14668170800992
2025-05-03 00:00:00,,
2025-05-04 00:00:00,,
2025-05-05 00:00:00,,
2025-05-05 04:00:00,126.81865719477518,106.96453431102064
2025-05-06 00:00:00,,
2025-05-06 04:00:00,125.84301087264926,106.33236463812898
2025-05-07 00:00:00,,
2025-05-07 04:00:00,126.38996942735218,106.72881030332013
2025-05-08 00:00:00,,
2025-05-08 04:00:00,127.12300282427395,107.83241981696973
2025-05-09 00:00:00,,
2025-05-09 04:00:00,127.03255723426088,107.51097650198848
2025-05-10 00:00:00,,
2025-05-11 00:00:00,,
2025-05-12 00:00:00,,
2025-05-12 04:00:00,131.16858266730216,109.06460829154048
2025-05-13 00:00:00,,
2025-05-13 04:00:00,132.11931891719982,108.21814852509002
2025-05-14 00:00:00,,
2025-05-14 04:00:00,132.25466400827722,108.26100817873039
2025-05-15 00:00:00,,
2025-05-15 04:00:00,132.80118419831265,108.08956956416891
2025-05-16 00:00:00,,
2025-05-16 04:00:00,133.73149265470684,108.31457661479855
2025-05-17 00:00:00,,
2025-05-18 00:00:00,,
2025-05-19 00:00:00,,
2025-05-19 04:00:00,133.84865657120145,107.60741276634009
2025-05-20 00:00:00,,
2025-05-20 04:00:00,133.32929307231493,107.27526066893105
2025-05-21 00:00:00,,
2025-05-21 04:00:00,131.17800750765247,106.6752336926089
2025-05-22 00:00:00,,
2025-05-22 04:00:00,131.11965021129726,107.10382205436954
2025-05-23 00:00:00,,
2025-05-23 04:00:00,130.24006054692788,106.19307689478008
2025-05-24 00:00:00,,
2025-05-25 00:00:00,,
2025-05-26 00:00:00,,
2025-05-27 00:00:00,,
2025-05-27 04:00:00,132.90464921894923,106.63237403896852
2025-05-28 00:00:00,,
2025-05-28 04:00:00,132.16420745914743,107.0181027470888
2025-05-29 00:00:00,,
2025-05-29 04:00:00,132.6943437697367,106.37522429176936
2025-05-30 00:00:00,,
2025-05-30 04:00:00,132.68357095803393,106.42880090248059
2025-05-31 00:00:00,,
2025-06-01 00:00:00,,
2025-06-02 00:00:00,,
2025-06-02 04:00:00,133.22784452914865,105.75377157594856
2025-06-03 00:00:00,,
2025-06-03 04:00:00,134.00060472405875,106.34308159519985
2025-06-04 00:00:00,,
2025-06-04 04:00:00,134.0104788881932,105.85020784030017
2025-06-05 00:00:00,,
2025-06-05 04:00:00,133.30325421106798,105.79663122958894
2025-06-06 00:00:00,,
2025-06-06 04:00:00,134.67370271182247,106.27879620206082
2025-06-07 00:00:00,,
2025-06-08 00:00:00,,
2025-06-09 00:00:00,,
2025-06-09 04:00:00,134.79759552596252,106.01092949779081
2025-06-10 00:00:00,,
2025-06-10 04:00:00,135.53668931441192,106.12879150164105
2025-06-11 00:00:00,,
2025-06-11 04:00:00,135.164791689658,105.67876922573869
2025-06-12 00:00:00,,
2025-06-12 04:00:00,135.68144828672294,104.91802876656897
2025-06-13 00:00:00,,
2025-06-13 04:00:00,134.1487391043092,105.19661242790987
2025-06-14 00:00:00,,
2025-06-15 00:00:00,,
2025-06-16 00:00:00,,
2025-06-16 04:00:00,135.40875258621455,105.00374807384974
2025-06-17 00:00:00,,
2025-06-17 04:00:00,134.27779366240858,105.88235053686968
2025-06-18 00:00:00,,
2025-06-18 04:00:00,134.2362695692837,105.97878680122128
2025-06-19 00:00:00,,
2025-06-20 00:00:00,,
2025-06-20 04:00:00,133.9438145813897,105.76448853301943
2025-06-21 00:00:00,,
2025-06-22 00:00:00,,
2025-06-23 00:00:00,,
2025-06-23 04:00:00,135.23054638977655,105.45376217510902
2025-06-24 00:00:00,,
2025-06-24 04:00:00,136.73454268647183,104.85374337342996
2025-06-25 00:00:00,,
2025-06-25 04:00:00,136.7340933626877,104.66087901936983
2025-06-26 00:00:00,,
2025-06-26 04:00:00,137.8307173739151,104.09300291426024
2025-06-27 00:00:00,,
2025-06-27 04:00:00,138.55005187497883,104.36086961853029
2025-06-28 00:00:00,,
2025-06-29 00:00:00,,
2025-06-30 00:00:00,,
2025-06-30 04:00:00,139.2655835625524,103.8037022958485
2025-07-01 00:00:00,,
2025-07-01 04:00:00,139.1098106779715,103.7394169027095
2025-07-02 00:00:00,,
2025-07-02 04:00:00,139.76990019422843,103.69655724906912
2025-07-03 00:00:00,,
2025-07-03 04:00:00,140.93543513118007,104.12514561082978
2025-07-04 00:00:00,,
2025-07-05 00:00:00,,
2025-07-06 00:00:00,,
2025-07-07 00:00:00,,
2025-07-07 04:00:00,139.82735884301536,104.44658892581103
2025-07-08 00:00:00,,
2025-07-08 04:00:00,139.72725827120155,104.47873162238052
2025-07-09 00:00:00,,
2025-07-09 04:00:00,140.57429935901223,104.43587196874016
2025-07-10 00:00:00,,
2025-07-10 04:00:00,140.9603452034083,104.6287363228003
2025-07-11 00:00:00,,
2025-07-11 04:00:00,140.49552522827017,104.8430264163591
2025-07-12 00:00:00,,
2025-07-13 00:00:00,,
2025-07-14 00:00:00,,
2025-07-14 04:00:00,140.6932605706434,105.08946738113048
2025-07-15 00:00:00,,
2025-07-15 04:00:00,140.13663607502303,105.66806044331089
2025-07-16 00:00:00,,
2025-07-16 04:00:00,140.58418448226337,105.42161947853953
2025-07-17 00:00:00,,
2025-07-17 04:00:00,141.3396511910423,105.78592244716114
2025-07-18 00:00:00,,
2025-07-18 04:00:00,141.32686190186922,105.51805574289112
2025-07-19 00:00:00,,
2025-07-20 00:00:00,,
2025-07-21 00:00:00,,
2025-07-21 04:00:00,141.52459724424244,104.8430264163591
2025-07-22 00:00:00,,
2025-07-22 04:00:00,141.6148236519218,104.35015266145942
2025-07-23 00:00:00,,
2025-07-23 04:00:00,142.72110264494992,104.15728830739927
2025-07-24 00:00:00,,
2025-07-24 04:00:00,142.8207538929796,104.33943570438855
2025-07-25 00:00:00,,
2025-07-25 04:00:00,143.38837038263645,104.6287363228003
2025-07-26 00:00:00,,
2025-07-27 00:00:00,,
2025-07-28 00:00:00,,
2025-07-28 04:00:00,143.41372977864887,105.71092009695127
2025-07-29 00:00:00,,
2025-07-29 04:00:00,142.9893051076169,105.97878680122128
2025-07-30 00:00:00,,
2025-07-30 04:00:00,142.81064958739472,107.0823963148709
2025-07-31 00:00:00,,
2025-07-31 04:00:00,142.2829900371766,107.17882440457944
2025-08-01 00:00:00,,
2025-08-01 04:00:00,140.00758151692366,105.74306279352076
2025-08-02 00:00:00,,
2025-08-03 00:00:00,,
2025-08-04 00:00:00,,
2025-08-04 04:00:00,142.07088729282748,105.8394908832293
2025-08-05 00:00:00,,
2025-08-05 04:00:00,141.380725960383,105.8394908832293
2025-08-06 00:00:00,,
2025-08-06 04:00:00,142.41024730013942,105.19661242790987
2025-08-07 00:00:00,,
2025-08-07 04:00:00,142.29667797391795,105.43233643561038
2025-08-08 00:00:00,,
2025-08-08 04:00:00,143.40655155721925,105.19661242790987
2025-08-09 00:00:00,,
2025-08-10 00:00:00,,
2025-08-11 00:00:00,,
2025-08-11 04:00:00,143.0474432216384,105.56090722188843
2025-08-12 00:00:00,,
2025-08-12 04:00:00,144.6703788117315,105.11089312062911
2025-08-13 00:00:00,,
2025-08-13 04:00:00,145.13767554724075,104.83230945928823
2025-08-14 00:00:00,,
2025-08-14 04:00:00,145.18166544162008,105.27161477811975
2025-08-15 00:00:00,,
2025-08-15 04:00:00,144.76105454319497,104.8430264163591
2025-08-16 00:00:00,,
2025-08-17 00:00:00,,
2025-08-18 00:00:00,,
2025-08-18 04:00:00,144.74646795888535,105.18589547083901
2025-08-19 00:00:00,,
2025-08-19 04:00:00,143.89852822350636,105.29304051761841
2025-08-20 00:00:00,,
2025-08-20 04:00:00,143.5486145868254,105.23947208155025
2025-08-21 00:00:00,,
2025-08-21 04:00:00,142.97381987573897,105.66806044331089
2025-08-22 00:00:00,,
2025-08-22 04:00:00,145.14508391012077,104.70373867301019
2025-08-23 00:00:00,,
2025-08-24 00:00:00,,
2025-08-25 00:00:00,,
2025-08-25 04:00:00,144.52583902175417,105.46447913217989
2025-08-26 00:00:00,,
2025-08-26 04:00:00,145.12330814526484,105.25018903862112
2025-08-27 00:00:00,,
2025-08-27 04:00:00,145.47029569779053,105.25018903862112
2025-08-28 00:00:00,,
2025-08-28 04:00:00,145.9295046051852,104.80016676271873
2025-08-29 00:00:00,,
2025-08-29 04:00:00,144.99582074085163,104.75730710907835
2025-08-30 00:00:00,,
2025-08-31 00:00:00,,
2025-09-01 00:00:00,,
2025-09-02 00:00:00,,
2025-09-02 04:00:00,143.99211908000845,105.43233643561038
2025-09-03 00:00:00,,
2025-09-03 04:00:00,144.72648948916597,105.1537527742695
2025-09-04 00:00:00,,
2025-09-04 04:00:00,145.9344471668108,105.37875982489915
2025-09-05 00:00:00,,
2025-09-05 04:00:00,145.47254231671124,104.75730710907835
2025-09-06 00:00:00,,
2025-09-07 00:00:00,,
2025-09-08 00:00:00,,
2025-09-08 04:00:00,145.77890442368033,104.41443805459845
2025-09-09 00:00:00,,
2025-09-09 04:00:00,146.1707805181536,104.77874102322006
2025-09-10 00:00:00,,
2025-09-10 04:00:00,146.60687664845665,104.7680240661492
2025-09-11 00:00:00,,
2025-09-11 04:00:00,147.8509665338166,104.51087431895006
2025-09-12 00:00:00,,
2025-09-12 04:00:00,147.7795898068379,104.52159127602091
2025-09-13 00:00:00,,
2025-09-14 00:00:00,,
2025-09-15 00:00:00,,
2025-09-15 04:00:00,148.47513206557542,104.25372457175088
2025-09-16 00:00:00,,
2025-09-16 04:00:00,148.28390643851392,103.53583559157849
2025-09-17 00:00:00,,
2025-09-17 04:00:00,148.14004611377118,103.79299351342073
2025-09-18 00:00:00,,
2025-09-18 04:00:00,148.8495064507005,104.30729300781904
2025-09-19 00:00:00,,
2025-09-19 04:00:00,149.57669863842838,104.61801936572945
2025-09-20 00:00:00,,
2025-09-21 00:00:00,,
2025-09-22 00:00:00,,
2025-09-22 04:00:00,150.23633883090116,104.28586726832039
