,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2022-02-08 00:00:00,0.0063448528050995545,0.1549321019372829,-0.00632052369720526,0.12759156297770313,-0.05644243327566234,,-0.015523999578244685,0.07595151792235333,-0.03203665537336109,0.06754886521523784
2022-02-08 05:00:00,,,,,,,,,,
2022-02-09 00:00:00,0.004994545046617338,,0.037420119536786256,-0.18585185454422593,0.0334871816273139,,0.013650430529682067,,0.0037316342389950297,
2022-02-09 05:00:00,,,,,,,,,,
2022-02-10 00:00:00,-0.01744935921313273,,-0.05000061799033162,,-0.01738914226764887,,-0.03542994452743864,,-0.06855478593550057,
2022-02-10 05:00:00,,,,,,,,,,
2022-02-11 00:00:00,-0.026561982607033352,-0.1613812122157956,-0.04877319319619966,-0.13879095444113043,-0.03540389661497001,-0.15861241312413388,-0.06258777953690264,,-0.09247329099969293,-0.11419674102559585
2022-02-11 05:00:00,,,,,,,,,,
2022-02-12 00:00:00,-0.0038546734323026133,,-0.0034231086563658586,,0.007410540063094162,-0.19953747128019994,-0.020500723467320126,0.0038885536720387748,-0.004810825897892834,
2022-02-13 00:00:00,-0.001111462077505676,-0.18789819036936461,-0.011619882910758439,-0.1954258636823364,-0.011162803013252454,-0.16102294764829972,-0.011699125936695531,,-0.027878991020737764,
2022-02-14 00:00:00,0.009228086961576842,,0.01734567720397817,,0.011968351863041793,0.10210411352851234,0.004253065610877682,0.18324552408382355,0.034202386560092224,
2022-02-14 05:00:00,,,,,,,,,,
2022-02-15 00:00:00,0.04668769779745485,0.09093027509979512,0.08399521286202116,0.14441186787324,0.07121968840318438,,0.0545756898930998,0.08607554349781665,0.08752200012310407,0.19434456517597876
2022-02-15 05:00:00,,,,,,,,,,
2022-02-16 00:00:00,-0.013759752216496501,-0.1289127430098942,-0.01636765067071777,-0.11269463250463563,-0.01038661981477984,,-0.02040930545936137,,-0.02803770476752654,-0.10569837726521403
2022-02-16 05:00:00,,,,,,,,,,
2022-02-17 00:00:00,-0.07788223029977337,,-0.07876007915331673,,-0.0595162423448089,-0.01602534640420883,-0.059988155772467744,0.06259030858747305,-0.08360869003212368,-0.01909772123365394
2022-02-17 05:00:00,,,,,,,,,,
2022-02-18 00:00:00,-0.012507647384577658,-0.11188679985424554,-0.03323095432766643,-0.007063765722106874,-0.00715830306662768,-0.054440746615927904,-0.022337563244411607,0.1787370937712336,-0.03580931288306577,-0.10854554000241556
2022-02-18 05:00:00,,,,,,,,,,
2022-02-19 00:00:00,0.0022777282826873524,,-0.00790686342387692,,0.0011872681170661536,,0.0005917347230341985,-0.14288775196470216,0.015890558794279697,
2022-02-20 00:00:00,-0.04214073972532317,,-0.048866619788482835,0.1910394590232587,-0.048038894688292366,,-0.06495022695638053,,-0.006505568536192441,
2022-02-21 00:00:00,-0.03528620868790788,,-0.02085949365019457,,-0.0634533289141418,,-0.08003623678704752,,-0.08556799497760315,
2022-02-22 00:00:00,0.03265642371222732,-0.12934427077822475,0.02544204798341476,-0.12260774858054391,0.04947610505827127,-0.05881299680829044,0.03586539194104299,-0.006645537692644088,0.04020809685511462,
2022-02-22 05:00:00,,,,,,,,,,
2022-02-23 00:00:00,-0.025843815613622922,-0.14294336096855376,-0.01854268553832039,-0.18200041409798107,-0.020752925303867187,-0.19266661667902207,-0.022325770370285936,-0.11373022543435096,-0.01807196225670249,0.12089025006131071
2022-02-23 05:00:00,,,,,,,,,,
2022-02-24 00:00:00,0.027778400368163814,,0.002975463126547284,,-0.014472765517203445,,-0.01811382013019125,,0.050551481985964264,
2022-02-24 05:00:00,,,,,,,,,,
2022-02-25 00:00:00,0.022998939789759643,,0.0640739815309288,,0.037870945836748104,,0.05226232594054414,,0.038164529882728004,
2022-02-25 05:00:00,,,,,,,,,,
2022-02-26 00:00:00,-0.002781397053842838,,0.005996005841990337,,-0.00340392958591762,,-0.01125690800711221,,-0.02653662366000875,
2022-02-27 00:00:00,-0.03568234201898368,,-0.05728286710874153,,-0.03508128260176202,,-0.03331724038303008,0.16235110513415552,-0.05128059290556486,0.16936285620392932
2022-02-28 00:00:00,0.1454118392886461,,0.1134332194172587,0.19288558062318684,0.09730477224207701,0.1670940022216314,0.11824404088977092,,0.1637213801970585,
2022-02-28 05:00:00,,,,,,,,,,
2022-03-01 00:00:00,0.026888524570001016,-0.08996820370099345,0.018252916606172453,-0.02640380222020855,0.03253151866929027,,0.0026233847817724865,-0.00022867494063716354,-0.008709683923230682,-0.06713093397335801
2022-03-01 05:00:00,,,,,,,,,,
2022-03-02 00:00:00,-0.009706302725009275,-0.10147880723058678,-0.0075245790678323266,-0.11307032783693505,0.0012681219512851172,,-0.024610716294900192,,0.02023321363645758,0.17820715838727486
2022-03-02 05:00:00,,,,,,,,,,
2022-03-03 00:00:00,-0.03351981142193561,-0.14444415475635985,-0.03920161771843611,,-0.01576921923259611,,-0.03835565290747123,,-0.05077450573813658,
2022-03-03 05:00:00,,,,,,,,,,
2022-03-04 00:00:00,-0.07806935036049167,0.1421227063629935,-0.07666797157791327,0.10738047888715241,-0.07022669847979435,0.08920102950972897,-0.06621546799893419,0.130674090463333,-0.07633746706132649,0.1227716354214814
2022-03-04 05:00:00,,,,,,,,,,
2022-03-05 00:00:00,0.00671938064683042,,0.018216357267732075,,0.02830085297032814,,0.02702963391494051,,0.015885858020052046,
2022-03-06 00:00:00,-0.024887994408395286,0.16313182837726403,-0.04120099883208184,0.09917884959223566,-0.025624408775144603,-0.012085032054214184,-0.04842481522788544,-0.08827291827295625,-0.056952396708788044,0.021152728356481854
2022-03-07 00:00:00,-0.009316643885282638,,-0.02241302390450539,,0.016888655750597392,,-0.03201566684864576,,-0.028531520254328258,
2022-03-07 05:00:00,,,,,,,,,,
2022-03-08 00:00:00,0.017740259990833174,-0.0970204618605991,0.031618715552175436,-0.04598953593306343,0.0016098879144448297,-0.18159530655097478,0.004854609876063343,-0.0810224361343247,0.0015182603693912888,-0.1106570491606329
2022-03-08 05:00:00,,,,,,,,,,
2022-03-09 00:00:00,0.08378639716414904,,0.0593911064983772,0.01800932869821259,0.03036245233907464,,0.059960079578990744,0.026065631847349557,0.0723034596211809,
2022-03-09 05:00:00,,,,,,,,,,
2022-03-10 00:00:00,-0.060630954045771346,-0.037357570358810266,-0.04459506244101141,-0.06217080481696302,-0.05436771844989563,-0.13182564957720255,-0.05060323794920718,-0.07872545352483318,-0.059669551150389744,-0.16323170965080902
2022-03-10 05:00:00,,,,,,,,,,
2022-03-11 00:00:00,-0.016291319622939393,-0.1516559763237697,-0.018590756322895086,-0.06846411067080604,6.724118519318978e-05,,-0.02008022331597492,-0.12311734362324822,-0.026454255508604918,-0.15646767863117728
2022-03-11 05:00:00,,,,,,,,,,
2022-03-12 00:00:00,0.002810649293818468,,0.005935060859578956,,0.0014678911720473753,,0.000694774586005531,,0.010017000195022163,
2022-03-13 00:00:00,-0.027101257933814904,0.18364887043999678,-0.021675689037740864,,-0.029191487640569447,0.02525477449517388,0.000406021480993779,,-0.032098367900528224,
2022-03-14 00:00:00,0.0480080837903738,,0.02848473341224711,,0.03210263559497495,0.1718611483569059,0.01633637246100328,0.19783540417859857,0.0283427645549732,
2022-03-14 04:00:00,,,,,,,,,,
2022-03-15 00:00:00,-0.008268101563720931,-0.015959035580799696,0.011368996119395458,0.14377885364512544,-0.004919617913080154,-0.06515103981677894,-0.004864952994586336,-0.10017030695151918,0.021949890371324,-0.029078237048327127
2022-03-15 04:00:00,,,,,,,,,,
2022-03-16 00:00:00,0.04588714481344902,,0.057976079871540964,,0.037401250532332675,,0.047959699812388346,,0.059653241135062984,
2022-03-16 04:00:00,,,,,,,,,,
2022-03-17 00:00:00,-0.00467993171076464,,0.015439382650158429,,0.016332160187901623,-0.08563448430346332,-0.0018965443449122654,,-0.0003046424383059687,0.02918129924767454
2022-03-17 04:00:00,,,,,,,,,,
2022-03-18 00:00:00,0.020750884742987363,,0.04635711215367966,,0.014855545619925303,0.018883160488762263,0.019896422128618863,-0.12863878704225962,0.02213541463184243,0.12511764303802497
2022-03-18 04:00:00,,,,,,,,,,
2022-03-19 00:00:00,0.009317830622209256,,0.00031034161201071164,,0.005552780772565047,-0.08040161880632657,0.05585208506917416,,0.028902875134394712,
2022-03-20 00:00:00,-0.022346848712323064,0.023549298364766935,-0.029120965764543816,0.09573426654686212,-0.02272125544012893,-0.1294296169939939,-0.026641935772568903,-0.13916339283401236,-0.04115307701401216,
2022-03-21 00:00:00,-0.004117262624553253,,0.013115842942408973,0.19877358867871653,0.014534040552928396,,0.0452518293716373,,0.0016062950718502833,
2022-03-21 04:00:00,,,,,,,,,,
2022-03-22 00:00:00,0.031180014163224357,,0.025933453702879916,0.10682695841140233,0.019844040421830744,0.08313196993388972,0.06507325572701483,,0.01978169410217867,0.17591696977542925
2022-03-22 04:00:00,,,,,,,,,,
2022-03-23 00:00:00,0.012610091153007819,,0.019486538985025836,-0.04882621767312201,0.010622487280157689,-0.08326377185683531,0.13420378349457285,,0.050707805210441714,0.11688837659161933
2022-03-23 04:00:00,,,,,,,,,,
2022-03-24 00:00:00,0.024898646221148013,,0.02540190286930155,0.12878789623570408,0.013502398365862422,0.112903692481227,0.02034254903429744,0.06477492314145694,0.07487706472183309,
2022-03-24 04:00:00,,,,,,,,,,
2022-03-25 00:00:00,0.008821397620525806,-0.015094526088448301,-0.0004474251140281771,-0.05755231746710732,-0.008006786678931843,-0.08364160043928615,-0.028427130969334025,,-0.03488026865962157,
2022-03-25 04:00:00,,,,,,,,,,
2022-03-26 00:00:00,0.003429583093865096,,0.011751345351635134,,0.01243550105263469,,0.048006721570787114,,0.03148326368973309,
2022-03-27 00:00:00,0.052126312256127294,,0.047212927981994834,,0.035063167425595454,,0.027424081645424092,-0.06038842749900286,0.05227809709309983,
2022-03-28 00:00:00,0.0065678873583499,,0.013688537758611341,,-0.0002610810399659158,,-0.010120529505345366,,-0.00578017138102338,
2022-03-28 04:00:00,,,,,,,,,,
2022-03-29 00:00:00,0.0071661546110000085,-0.1365461922453216,0.0195865837458582,-0.05272082294057434,0.009560628312404562,-0.06623922352591338,0.017884388229068016,,0.049265425758104,0.06086881422871837
2022-03-29 04:00:00,,,,,,,,,,
2022-03-30 00:00:00,-0.008491735032190584,-0.06571236823378412,-0.004947058898670642,,0.018824077907093173,0.09762108664158586,-0.0006104022389622488,-0.19148392497018651,0.08046861330080257,
2022-03-30 04:00:00,,,,,,,,,,
2022-03-31 00:00:00,-0.03238210822970233,0.1361409607119657,-0.030579115649246424,0.1557254435711357,-0.03110279908922553,,-0.040771713634123574,,0.016255041063320874,0.05298109762986014
2022-03-31 04:00:00,,,,,,,,,,
2022-04-01 00:00:00,0.016315115388267687,0.14508222208757027,0.051166270347545506,0.18645184220707622,0.04123923324564993,0.032543541985643465,0.020645421953658927,-0.033287783477883526,0.09595090226498759,0.07765736764955866
2022-04-01 04:00:00,,,,,,,,,,
2022-04-02 00:00:00,-0.008917040798352427,,-0.0013024646682661123,0.12336504040353824,-0.02160509033246416,-0.1638229406132259,-0.008081079403000735,,-0.016603848370715935,
2022-04-03 00:00:00,0.012745379989237415,-0.13369638472901457,0.022575567663241758,,0.030651928359754166,-0.0634289195879264,0.025894244680730427,,0.03461801048848745,
2022-04-04 00:00:00,0.003640395949819908,,-0.0004519898990444915,0.18756990907067106,-0.006270569854425978,0.05642901998088412,0.022770107416332674,,-0.03189684447552288,0.09363975563667992
2022-04-04 04:00:00,,,,,,,,,,
2022-04-05 00:00:00,-0.02287907280900814,-0.08797539306709867,-0.031082429152761826,-0.08393569926647182,-0.005256300301333172,0.008801645126649715,-0.03474513804531143,,-0.041917392830482014,
2022-04-05 04:00:00,,,,,,,,,,
2022-04-06 00:00:00,-0.05156849392240015,,-0.07037373677091652,,-0.05621694753889239,0.024063517096741593,-0.10081138201299589,,-0.11018922381149432,
2022-04-06 04:00:00,,,,,,,,,,
2022-04-07 00:00:00,0.006876459247305178,,0.019416376407197067,,0.039630049517133115,-0.08531153678851477,0.0371619842779356,,0.05238265781400475,
2022-04-07 04:00:00,,,,,,,,,,
2022-04-08 00:00:00,-0.02795577079433975,0.04267961979257118,-0.012742710703286475,0.04846401890271079,-0.03461458034143472,-0.08146597629205443,-0.060049865325191853,-0.18741984661092526,-0.07572306206893542,-0.022302299435840056
2022-04-08 04:00:00,,,,,,,,,,
2022-04-09 00:00:00,0.011693070951357853,,0.02187990808226714,,0.012985760107457889,,0.018209650191197024,,0.028887866240137283,
2022-04-10 00:00:00,-0.013427680050824398,0.09991438645084894,-0.015343531967263346,0.0523755308609164,-0.020045222706002175,0.007986956486368824,-0.013521333765142307,-0.02272405894142937,-0.01089071333108671,0.06486329842423633
2022-04-11 00:00:00,-0.06363225953812457,,-0.07186309437345806,,-0.058538773243288156,,-0.10712641179320725,,-0.11099932713404503,
2022-04-11 04:00:00,,,,,,,,,,
2022-04-12 00:00:00,0.015315083892861292,-0.08714047027676186,0.016545908853034197,-0.07564919538542914,0.05020986276390049,-0.023831130840302972,0.03769355240196792,,0.03993679234596015,0.019586379922113206
2022-04-12 04:00:00,,,,,,,,,,
2022-04-13 00:00:00,0.025906300465151855,-0.10649357194890496,0.0290286617712483,,0.022364843187356653,-0.09739337219203958,0.02046912155592051,,0.016412892362399623,
2022-04-13 04:00:00,,,,,,,,,,
2022-04-14 00:00:00,-0.029908006531745968,-0.12094509148062238,-0.03156637206525337,-0.0165990698781161,-0.020009045714612483,-0.1638507872860997,-0.04338168319147595,0.025650558516726818,-0.04089584870537022,0.006406134452377588
2022-04-14 04:00:00,,,,,,,,,,
2022-04-15 00:00:00,0.015473675726454417,-0.10620105211015218,0.0069561954118133595,,0.006342500471566259,,0.02392177649722771,,0.005977436468998842,
2022-04-16 00:00:00,-0.0031805042860567623,,0.007035312808044258,,0.0004426687639009774,-0.1773554865507253,-0.0021754965024801676,-0.18477386110320349,0.00935290075401718,
2022-04-17 00:00:00,-0.017502542356175654,0.1339310976368504,-0.022501632953508044,0.1935025620069062,-0.02419463427235835,0.06437808957581592,-0.03692266994322024,0.12785805720164256,-0.018068321804756482,
2022-04-18 00:00:00,0.027929174608607443,,0.021448285536718847,,0.023542520525767108,,0.02099700991227893,,0.01741696996406028,
2022-04-18 04:00:00,,,,,,,,,,
2022-04-19 00:00:00,0.016571096753378534,,0.015207893160284813,,0.012995325187230788,-0.036982172673677316,0.017724416351981853,,0.06287776445369464,-0.07270562697181382
2022-04-19 04:00:00,,,,,,,,,,
2022-04-20 00:00:00,-0.003093074404708074,0.09944691354931612,-0.00849216873439762,0.09828508897898547,-0.00954765624102516,0.09744871518108278,-0.016774878309575025,0.06584438602912268,-0.0284119717280642,0.02898629740559655
2022-04-20 04:00:00,,,,,,,,,,
2022-04-21 00:00:00,-0.020471984048854197,,-0.029328327006015287,,-0.03186962783740932,0.07621737860266475,-0.028662965952120478,0.051669489684178505,-0.035269849229477956,0.04373479428294402
2022-04-21 04:00:00,,,,,,,,,,
2022-04-22 00:00:00,-0.019420038833716236,,-0.007579971791462747,-0.1924978026221602,0.004854222990906321,-0.13447225111293593,-0.0036464288989899174,-0.16682417867758526,-0.011437704432128326,
2022-04-22 04:00:00,,,,,,,,,,
2022-04-23 00:00:00,-0.0063811726165236005,,-0.00901287034129783,,-0.013108639086478191,,-0.020559913884269254,,0.0013157991519647805,
2022-04-24 00:00:00,-0.0004416040475622163,0.11317229602192858,-0.005235109183876596,0.0636039040738079,-0.006341523679793237,-0.09746580201626631,-0.002423220790619851,0.08846449758584796,-0.014974961708927315,-0.006057040955267934
2022-04-25 00:00:00,0.025057850055308917,,0.029650638144067543,,0.013141650962674722,,0.013927925013878184,,0.020273338256823203,
2022-04-25 04:00:00,,,,,,,,,,
2022-04-26 00:00:00,-0.057858267871623625,-0.024731953324216627,-0.06682250466394446,-0.14689878938919332,-0.0466605785014812,-0.12495054627379398,-0.07905906775614158,-0.10511667915489964,-0.0539813559615786,-0.15431537802534734
2022-04-26 04:00:00,,,,,,,,,,
2022-04-27 00:00:00,0.029478882606909007,-0.10379426812826487,0.028711816872254436,-0.08570005602053099,0.015468302322390715,-0.0953229487733831,0.01564680882230407,-0.0909143755887789,0.027110665475685858,-0.03651438388694184
2022-04-27 04:00:00,,,,,,,,,,
2022-04-28 00:00:00,0.013575224570606004,0.09433808755593676,0.01661903738138304,0.05879923592664493,0.039015281716224814,,0.003991180785946513,-0.0980847620172457,-0.0019632074070655703,0.04273008713117443
2022-04-28 04:00:00,,,,,,,,,,
2022-04-29 00:00:00,-0.02926557389929385,-0.08909675996431654,-0.041314794787239206,0.01775781866628634,-0.03357616244859629,-0.08891187489736374,-0.046101063688159916,0.04596109740927279,-0.04251519107339896,-0.05550824836644275
2022-04-29 04:00:00,,,,,,,,,,
2022-04-30 00:00:00,-0.023179313474195662,,-0.030336334797430475,,-0.03891074600882727,,-0.060099893531797566,-0.007768756614532579,-0.09483337262538394,0.04735130786782493
2022-05-01 00:00:00,0.019997911964443782,0.13002525950790988,0.03573723860073175,0.13399867426558187,0.03312659103996096,0.05876301235855741,0.04451671286986447,0.06963937363250539,0.05376963004364299,0.10341208297835913
2022-05-02 00:00:00,0.001565786170879102,,0.010486865128902734,,-0.0015663754734626112,-0.10668284610052137,-0.01115335919803151,-0.13261165554420662,-0.02331278102449119,-0.11321468733661277
2022-05-02 04:00:00,,,,,,,,,,
2022-05-03 00:00:00,-0.020215120218891713,-0.16996506870848582,-0.02587450581867512,,-0.015897668115414487,-0.06642289375172017,-0.01328680454009612,-0.1933068132302046,-0.01985178866630799,
2022-05-03 04:00:00,,,,,,,,,,
2022-05-04 00:00:00,0.051599856624237495,,0.05646480841047263,,0.04961683498816427,,0.16313019674491525,,0.08071158665326639,
2022-05-04 04:00:00,,,,,,,,,,
2022-05-05 00:00:00,-0.07867402068901796,0.17281879315248294,-0.0650985260875554,,-0.05895373391288805,,-0.11794521467365837,0.18872101923799445,-0.08811849277706019,
2022-05-05 04:00:00,,,,,,,,,,
2022-05-06 00:00:00,-0.014606061408683924,-0.1231997227721584,-0.01972688030319758,-0.07133909486410095,0.001401021974992256,,-0.009850204861960754,,-0.03347576741698588,-0.12231450653441256
2022-05-06 04:00:00,,,,,,,,,,
2022-05-07 00:00:00,-0.014954355270636377,,-0.02185052375578611,,-0.035908315708618965,-0.16722012964588873,-0.02741652839476072,,-0.03400863209195493,
2022-05-08 00:00:00,-0.040636848764922684,,-0.04500336515045189,,-0.02812637880644464,,-0.029294587130490823,,-0.04764591019670095,
2022-05-09 00:00:00,-0.11046369999353145,,-0.10805714698013369,,-0.15770963134394766,,-0.17506960133490135,,-0.15887399257145063,
2022-05-09 04:00:00,,,,,,,,,,
2022-05-10 00:00:00,0.02396125848050934,-0.05594552052954327,0.04368007377831029,0.05142715346754678,0.0667382602991966,0.09079025237297644,0.030938164898943743,0.02882274666880269,0.05526343079846807,
