,^GSPC,DX-Y.NYB
2024-10-15 00:00:00,,
2024-10-15 04:00:00,-0.007609466332438197,-0.0003872305357754957
2024-10-16 00:00:00,,
2024-10-16 04:00:00,0.004679145956573816,0.0031957601668921587
2024-10-17 00:00:00,,
2024-10-17 04:00:00,-0.00017116047891174713,0.0023168790582945853
2024-10-18 00:00:00,,
2024-10-18 04:00:00,0.00397155273894878,-0.003274621605404482
2024-10-19 00:00:00,,
2024-10-20 00:00:00,,
2024-10-21 00:00:00,,
2024-10-21 04:00:00,-0.0018227694906369774,0.005024681449365298
2024-10-22 00:00:00,,
2024-10-22 04:00:00,-0.0004748538883844189,0.0006730092624411821
2024-10-23 00:00:00,,
2024-10-23 04:00:00,-0.009191323428069387,0.0033627831280136355
2024-10-24 00:00:00,,
2024-10-24 04:00:00,0.002145772011323821,-0.003543069477169092
2024-10-25 00:00:00,,
2024-10-25 04:00:00,-0.00029944716993013376,0.0019220121307814697
2024-10-26 00:00:00,,
2024-10-27 00:00:00,,
2024-10-28 00:00:00,,
2024-10-28 04:00:00,0.0026514435020339455,0.0005754609376984465
2024-10-29 00:00:00,,
2024-10-29 04:00:00,0.001614127248163344,-0.000383444360087859
2024-10-30 00:00:00,,
2024-10-30 04:00:00,-0.003300233889343751,-0.0027809831120262363
2024-10-31 00:00:00,,
2024-10-31 04:00:00,-0.018614700871699585,-9.611027061495747e-05
2024-11-01 00:00:00,,
2024-11-01 04:00:00,0.004092509543626166,0.0028851261076947576
2024-11-02 00:00:00,,
2024-11-03 00:00:00,,
2024-11-04 00:00:00,,
2024-11-04 05:00:00,-0.002812083478299976,-0.0037399251458934968
2024-11-05 00:00:00,,
2024-11-05 05:00:00,0.012265644545291332,-0.004524027562463839
2024-11-06 00:00:00,,
2024-11-06 05:00:00,0.025295927786425976,0.016147729631722063
2024-11-07 00:00:00,,
2024-11-07 05:00:00,0.007431229727488331,-0.005519023902097464
2024-11-08 00:00:00,,
2024-11-08 05:00:00,0.0037568333092317108,0.004688526014293037
2024-11-09 00:00:00,,
2024-11-10 00:00:00,,
2024-11-11 00:00:00,,
2024-11-11 05:00:00,0.0009690634297987444,0.00514286586216528
2024-11-12 00:00:00,,
2024-11-12 05:00:00,-0.00289265965137242,0.004547998136964715
2024-11-13 00:00:00,,
2024-11-13 05:00:00,0.00023222772482434095,0.004338867463049123
2024-11-14 00:00:00,,
2024-11-14 05:00:00,-0.006049734794859041,0.001784323873233129
2024-11-15 00:00:00,,
2024-11-15 05:00:00,-0.013203489851361216,0.00018753419709693908
2024-11-16 00:00:00,,
2024-11-17 00:00:00,,
2024-11-18 00:00:00,,
2024-11-18 05:00:00,0.003917814394541086,-0.0038429436004048245
2024-11-19 00:00:00,,
2024-11-19 05:00:00,0.003963584828470035,-0.0006586346972922152
2024-11-20 00:00:00,,
2024-11-20 05:00:00,2.195086225209586e-05,0.004425206899110412
2024-11-21 00:00:00,,
2024-11-21 05:00:00,0.0053404615405816536,0.002718418772944764
2024-11-22 00:00:00,,
2024-11-22 05:00:00,0.003467959094991535,0.004861144593179212
2024-11-23 00:00:00,,
2024-11-24 00:00:00,,
2024-11-25 00:00:00,,
2024-11-25 05:00:00,0.003020480305938378,-0.00623312105554652
2024-11-26 00:00:00,,
2024-11-26 05:00:00,0.005722005647630368,0.0017787159890383375
2024-11-27 00:00:00,,
2024-11-27 05:00:00,-0.003801238017440034,-0.008690779241288471
2024-11-28 00:00:00,,
2024-11-29 00:00:00,,
2024-11-29 05:00:00,0.005607785488815242,-0.0032051655487963515
2024-11-30 00:00:00,,
2024-12-01 00:00:00,,
2024-12-02 00:00:00,,
2024-12-02 05:00:00,0.0024484564662998753,0.006714574416649688
2024-12-03 00:00:00,,
2024-12-03 05:00:00,0.0004514491145146682,-0.0007514720897460192
2024-12-04 00:00:00,,
2024-12-04 05:00:00,0.006051417924264779,-0.0002820946499634269
2024-12-05 00:00:00,,
2024-12-05 05:00:00,-0.0018697756269248078,-0.005924367830671962
2024-12-06 00:00:00,,
2024-12-06 05:00:00,0.0024954538421815275,0.002459579401024259
2024-12-07 00:00:00,,
2024-12-08 00:00:00,,
2024-12-09 00:00:00,,
2024-12-09 05:00:00,-0.006144213927296471,0.001698596801946728
2024-12-10 00:00:00,,
2024-12-10 05:00:00,-0.002963883313944371,0.0023551577617175745
2024-12-11 00:00:00,,
2024-12-11 05:00:00,0.008165786048233592,0.0029135108472564397
2024-12-12 00:00:00,,
2024-12-12 05:00:00,-0.005414022527810203,0.002342798258315959
2024-12-13 00:00:00,,
2024-12-13 05:00:00,-2.6466639124200775e-05,0.0003739801408912946
2024-12-14 00:00:00,,
2024-12-15 00:00:00,,
2024-12-16 00:00:00,,
2024-12-16 05:00:00,0.0037993543260221863,-0.0013084055107330794
2024-12-17 00:00:00,,
2024-12-17 05:00:00,-0.003863994965801476,0.0009357895709332098
2024-12-18 00:00:00,,
2024-12-18 05:00:00,-0.02949284635160343,0.0100037369482322
2024-12-19 00:00:00,,
2024-12-19 05:00:00,-0.0008651123249070469,0.0035175866620977825
2024-12-20 00:00:00,,
2024-12-20 05:00:00,0.010869123768910471,-0.007287158830744156
2024-12-21 00:00:00,,
2024-12-22 00:00:00,,
2024-12-23 00:00:00,,
2024-12-23 05:00:00,0.007287273468533639,0.003902603217120326
2024-12-24 00:00:00,,
2024-12-24 05:00:00,0.01104275925539211,0.002036294139567296
2024-12-25 00:00:00,,
2024-12-26 00:00:00,,
2024-12-26 05:00:00,-0.00040565878647391695,-0.0012008579368851802
2024-12-27 00:00:00,,
2024-12-27 05:00:00,-0.011055736101235558,-0.0012022311728474566
2024-12-28 00:00:00,,
2024-12-29 00:00:00,,
2024-12-30 00:00:00,,
2024-12-30 05:00:00,-0.010701995701766776,0.001203678272388542
2024-12-31 00:00:00,,
2024-12-31 05:00:00,-0.004284800394927402,0.003329331540699476
2025-01-01 00:00:00,,
2025-01-02 00:00:00,,
2025-01-02 05:00:00,-0.0022238866412221947,0.008295709683846075
2025-01-03 00:00:00,,
2025-01-03 05:00:00,0.01259602672149196,-0.00402232785319756
2025-01-04 00:00:00,,
2025-01-05 00:00:00,,
2025-01-06 00:00:00,,
2025-01-06 05:00:00,0.005538045085450305,-0.006333132917291429
2025-01-07 00:00:00,,
2025-01-07 05:00:00,-0.01110391288210788,0.002586354828854942
2025-01-08 00:00:00,,
2025-01-08 05:00:00,0.001560360190925314,0.005067214093643857
2025-01-09 00:00:00,,
2025-01-10 00:00:00,,
2025-01-10 05:00:00,-0.01541164380306681,0.0051334238407501065
2025-01-11 00:00:00,,
2025-01-12 00:00:00,,
2025-01-13 00:00:00,,
2025-01-13 05:00:00,0.0015754440882007614,0.002827155077791632
2025-01-14 00:00:00,,
2025-01-14 05:00:00,0.0011462798112440442,-0.006275031349137983
2025-01-15 00:00:00,,
2025-01-15 05:00:00,0.018312792279639112,-0.001647298533043462
2025-01-16 00:00:00,,
2025-01-16 05:00:00,-0.0021126894641922966,-0.0011916514600964767
2025-01-17 00:00:00,,
2025-01-17 05:00:00,0.009991058969353706,0.003579289582648526
2025-01-18 00:00:00,,
2025-01-19 00:00:00,,
2025-01-20 00:00:00,,
2025-01-21 00:00:00,,
2025-01-21 05:00:00,0.008768227105582893,-0.011796990704418087
2025-01-22 00:00:00,,
2025-01-22 05:00:00,0.006137941522227575,0.0010179586603442647
2025-01-23 00:00:00,,
2025-01-23 05:00:00,0.00531348622041139,-0.001109319767206518
2025-01-24 00:00:00,,
2025-01-24 05:00:00,-0.002855132319398823,-0.0056455399641160975
2025-01-25 00:00:00,,
2025-01-26 00:00:00,,
2025-01-27 00:00:00,,
2025-01-27 05:00:00,-0.014580715690809543,-0.0009308088350999943
2025-01-28 00:00:00,,
2025-01-28 05:00:00,0.009217869449967608,0.004937641389729741
2025-01-29 00:00:00,,
2025-01-29 05:00:00,-0.004678895760321544,0.0012051288598124987
2025-01-30 00:00:00,,
2025-01-30 05:00:00,0.005275414405311762,-0.0018518235948350448
2025-01-31 00:00:00,,
2025-01-31 05:00:00,-0.005046825754019935,0.005287566592651727
2025-02-01 00:00:00,,
2025-02-02 00:00:00,,
2025-02-03 00:00:00,,
2025-02-03 05:00:00,-0.007608597684666707,0.005721095335185389
2025-02-04 00:00:00,,
2025-02-04 05:00:00,0.007224881828679752,-0.0094503972794302
2025-02-05 00:00:00,,
2025-02-05 05:00:00,0.003908672930614365,-0.00351979674546532
2025-02-06 00:00:00,,
2025-02-06 05:00:00,0.003644298722618622,0.0010225005435891
2025-02-07 00:00:00,,
2025-02-07 05:00:00,-0.009464770111542897,0.0032500554014893712
2025-02-08 00:00:00,,
2025-02-09 00:00:00,,
2025-02-10 00:00:00,,
2025-02-10 05:00:00,0.006712541085862833,0.0025916214080357047
2025-02-11 00:00:00,,
2025-02-11 05:00:00,0.00033958278885926063,-0.00332349161157508
2025-02-12 00:00:00,,
2025-02-12 05:00:00,-0.0027238667143857365,-0.0001852227050387345
2025-02-13 00:00:00,,
2025-02-13 05:00:00,0.010426292122230674,-0.005836620979830842
2025-02-14 00:00:00,,
2025-02-14 05:00:00,-7.194380749464546e-05,-0.006895889298343061
2025-02-15 00:00:00,,
2025-02-16 00:00:00,,
2025-02-17 00:00:00,,
2025-02-18 00:00:00,,
2025-02-18 05:00:00,0.0024449877750611915,0.004504113336850413
2025-02-19 00:00:00,,
2025-02-19 05:00:00,0.0023769693899173827,0.0011209258642381759
2025-02-20 00:00:00,,
2025-02-20 05:00:00,-0.0043341850761716705,-0.007744721892653739
2025-02-21 00:00:00,,
2025-02-21 05:00:00,-0.01706412670256352,0.002539066031213899
2025-02-22 00:00:00,,
2025-02-23 00:00:00,,
2025-02-24 00:00:00,,
2025-02-24 05:00:00,-0.00496910650440241,-9.381986842893486e-05
2025-02-25 00:00:00,,
2025-02-25 05:00:00,-0.004679730915472358,-0.002720458908803347
2025-02-26 00:00:00,,
2025-02-26 05:00:00,0.00013602428004699796,0.0010347155759355964
2025-02-27 00:00:00,,
2025-02-27 05:00:00,-0.015864553655509872,0.007705315814067637
2025-02-28 00:00:00,,
2025-02-28 05:00:00,0.01585414463498891,0.0034502308276065374
2025-03-01 00:00:00,,
2025-03-02 00:00:00,,
2025-03-03 00:00:00,,
2025-03-03 05:00:00,-0.0175967394669998,-0.007991827947901986
2025-03-04 00:00:00,,
2025-03-04 05:00:00,-0.012234826602200433,-0.009461378325343994
2025-03-05 00:00:00,,
2025-03-05 05:00:00,0.011159277893187936,0.0
2025-03-06 00:00:00,,
2025-03-06 05:00:00,-0.017819007085749905,-0.01588803044369469
2025-03-07 00:00:00,,
2025-03-07 05:00:00,0.00552061780274804,-0.002114176685226732
2025-03-08 00:00:00,,
2025-03-09 00:00:00,,
2025-03-10 00:00:00,,
2025-03-10 04:00:00,-0.0269730913054258,0.0006741845790416701
2025-03-11 00:00:00,,
2025-03-11 04:00:00,-0.007567865323653167,-0.004523156617638691
2025-03-12 00:00:00,,
2025-03-12 04:00:00,0.004886869929446425,0.001643447070117876
2025-03-13 00:00:00,,
2025-03-13 04:00:00,-0.013890984206835322,0.0021233589364648697
2025-03-14 00:00:00,,
2025-03-14 04:00:00,0.021265869083087807,-0.0010594299182480338
2025-03-15 00:00:00,,
2025-03-16 00:00:00,,
2025-03-17 00:00:00,,
2025-03-17 04:00:00,0.006416130719105961,-0.0033744549749507025
2025-03-18 00:00:00,,
2025-03-18 04:00:00,-0.010653512117636543,-0.00125766546733308
2025-03-19 00:00:00,,
2025-03-19 04:00:00,0.010798495567894584,0.001840395634809866
2025-03-20 00:00:00,,
2025-03-20 04:00:00,-0.0021848931523151816,0.004060699678101853
2025-03-21 00:00:00,,
2025-03-21 04:00:00,0.0008246534476661349,0.0023110049811829736
2025-03-22 00:00:00,,
2025-03-23 00:00:00,,
2025-03-24 00:00:00,,
2025-03-24 04:00:00,0.017646000146633645,0.0016332577992219655
2025-03-25 00:00:00,,
2025-03-25 04:00:00,0.0015743334544251475,-0.0007673300346776601
2025-03-26 00:00:00,,
2025-03-26 04:00:00,-0.011156934922627149,0.0035515717555978377
2025-03-27 00:00:00,,
2025-03-27 04:00:00,-0.003306980860763864,-0.0045911367089674915
2025-03-28 00:00:00,,
2025-03-28 04:00:00,-0.01973722070834405,-0.0002882557834615884
2025-03-29 00:00:00,,
2025-03-30 00:00:00,,
2025-03-31 00:00:00,,
2025-03-31 04:00:00,0.005538521570653376,0.0016339693142000122
2025-04-01 00:00:00,,
2025-04-01 04:00:00,0.0037812354559083605,0.00047982969194038105
2025-04-02 00:00:00,,
2025-04-02 04:00:00,0.006728194715792668,-0.004316176562597085
2025-04-03 00:00:00,,
2025-04-03 04:00:00,-0.04839563335990149,-0.016761370818715426
2025-04-04 00:00:00,,
2025-04-04 04:00:00,-0.05974960534553109,0.009307308230455114
2025-04-05 00:00:00,,
2025-04-06 00:00:00,,
2025-04-07 00:00:00,,
2025-04-07 04:00:00,-0.0023314724921273955,0.002329698126428914
2025-04-08 00:00:00,,
2025-04-08 04:00:00,-0.015700524562941354,-0.0029053171174838743
2025-04-09 00:00:00,,
2025-04-09 04:00:00,0.09515387644904849,-0.000582726875750339
2025-04-10 00:00:00,,
2025-04-10 04:00:00,-0.03460757958472693,-0.019727879000918547
2025-04-11 00:00:00,,
2025-04-11 04:00:00,0.018092095201708958,-0.010806026941662661
2025-04-12 00:00:00,,
2025-04-13 00:00:00,,
2025-04-14 00:00:00,,
2025-04-14 04:00:00,0.007944712390868913,-0.0014030806911322635
2025-04-15 00:00:00,,
2025-04-15 04:00:00,-0.0017277808903947145,0.005820973851942357
2025-04-16 00:00:00,,
2025-04-16 04:00:00,-0.0224083715440897,-0.008381600050426208
2025-04-17 00:00:00,,
2025-04-17 04:00:00,0.0013268380955802073,0.0
2025-04-18 00:00:00,,
2025-04-19 00:00:00,,
2025-04-20 00:00:00,,
2025-04-21 00:00:00,,
2025-04-21 04:00:00,-0.023567493023827546,-0.011068610429884718
2025-04-22 00:00:00,,
2025-04-22 04:00:00,0.025117204723895226,0.006512000382556504
2025-04-23 00:00:00,,
2025-04-23 04:00:00,0.01666113847096007,0.00930042646557716
2025-04-24 00:00:00,,
2025-04-24 04:00:00,0.020259113708281262,-0.005508768454897783
2025-04-25 00:00:00,,
2025-04-25 04:00:00,0.007373133469998461,0.0018128744437106992
2025-04-26 00:00:00,,
2025-04-27 00:00:00,,
2025-04-28 00:00:00,,
2025-04-28 04:00:00,0.0006407067039131409,-0.004624500641676077
2025-04-29 00:00:00,,
2025-04-29 04:00:00,0.005802410694099036,0.002322954475070249
2025-04-30 00:00:00,,
2025-04-30 04:00:00,0.00147999135976562,0.002317647741683082
2025-05-01 00:00:00,,
2025-05-01 04:00:00,0.006299102138585644,0.00784154790112268
2025-05-02 00:00:00,,
2025-05-02 04:00:00,0.01472657412963474,-0.0024937655860348684
2025-05-03 00:00:00,,
2025-05-04 00:00:00,,
2025-05-05 00:00:00,,
2025-05-05 04:00:00,-0.006381597588933863,-0.0016999816894531783
2025-05-06 00:00:00,,
2025-05-06 04:00:00,-0.007693239651855532,-0.005910086712045071
2025-05-07 00:00:00,,
2025-05-07 04:00:00,0.00434635623313584,0.003728363105065302
2025-05-08 00:00:00,,
2025-05-08 04:00:00,0.005799775094835535,0.01034031495819332
2025-05-09 00:00:00,,
2025-05-09 04:00:00,-0.0007114809122162891,-0.0029809524401553933
2025-05-10 00:00:00,,
2025-05-11 00:00:00,,
2025-05-12 00:00:00,,
2025-05-12 04:00:00,0.032558782749008364,0.014450913200693138
2025-05-13 00:00:00,,
2025-05-13 04:00:00,0.0072482009835321826,-0.007761085651064481
2025-05-14 00:00:00,,
2025-05-14 04:00:00,0.001024415597859818,0.0003960486685876674
2025-05-15 00:00:00,,
2025-05-15 04:00:00,0.004132332074135769,-0.0015835675045484665
2025-05-16 00:00:00,,
2025-05-16 04:00:00,0.007005272294898557,0.0020816721866587784
2025-05-17 00:00:00,,
2025-05-18 00:00:00,,
2025-05-19 00:00:00,,
2025-05-19 04:00:00,0.0008761131291423752,-0.006528796682401916
2025-05-20 00:00:00,,
2025-05-20 04:00:00,-0.0038802294486252054,-0.003086702754672488
2025-05-21 00:00:00,,
2025-05-21 04:00:00,-0.01613513066101424,-0.005593339718594881
2025-05-22 00:00:00,,
2025-05-22 04:00:00,-0.00044487103794299543,0.004017693206987971
2025-05-23 00:00:00,,
2025-05-23 04:00:00,-0.006708297825321674,-0.008503386173531191
2025-05-24 00:00:00,,
2025-05-25 00:00:00,,
2025-05-26 00:00:00,,
2025-05-27 00:00:00,,
2025-05-27 04:00:00,0.0204590558452733,0.004136777622741894
2025-05-28 00:00:00,,
2025-05-28 04:00:00,-0.005571225417268844,0.00361736959902359
2025-05-29 00:00:00,,
2025-05-29 04:00:00,0.004011194261904327,-0.0060071935384495845
2025-05-30 00:00:00,,
2025-05-30 04:00:00,-8.118516130162234e-05,0.0005036568530683017
2025-05-31 00:00:00,,
2025-06-01 00:00:00,,
2025-06-02 00:00:00,,
2025-06-02 04:00:00,0.0041020419271569075,-0.006342543755149088
2025-06-03 00:00:00,,
2025-06-03 04:00:00,0.005800290454605506,0.00557247283448481
2025-06-04 00:00:00,,
2025-06-04 04:00:00,7.36874595066439e-05,-0.0046347514808328105
2025-06-05 00:00:00,,
2025-06-05 04:00:00,-0.005277383403094138,-0.0005061549883026428
2025-06-06 00:00:00,,
2025-06-06 04:00:00,0.010280683010067904,0.004557469995670749
2025-06-07 00:00:00,,
2025-06-08 00:00:00,,
2025-06-09 00:00:00,,
2025-06-09 04:00:00,0.0009199480792858594,-0.0025204153024159792
2025-06-10 00:00:00,,
2025-06-10 04:00:00,0.00548298940767844,0.0011117910616256221
2025-06-11 00:00:00,,
2025-06-11 04:00:00,-0.002743888954607865,-0.004240341094390199
2025-06-12 00:00:00,,
2025-06-12 04:00:00,0.0038224199557175265,-0.007198612027215168
2025-06-13 00:00:00,,
2025-06-13 04:00:00,-0.011296379879250695,0.002655250623900818
2025-06-14 00:00:00,,
2025-06-15 00:00:00,,
2025-06-16 00:00:00,,
2025-06-16 04:00:00,0.009392659896159117,-0.0018333703872099871
2025-06-17 00:00:00,,
2025-06-17 04:00:00,-0.008352184790166306,0.008367343824736917
2025-06-18 00:00:00,,
2025-06-18 04:00:00,-0.0003092402101070313,0.0009107869617801523
2025-06-19 00:00:00,,
2025-06-20 00:00:00,,
2025-06-20 04:00:00,-0.002178658486505891,-0.0020220864445619213
2025-06-21 00:00:00,,
2025-06-22 00:00:00,,
2025-06-23 00:00:00,,
2025-06-23 04:00:00,0.009606504133156335,-0.002937908197924055
2025-06-24 00:00:00,,
2025-06-24 04:00:00,0.01112172017970181,-0.005689875726602511
2025-06-25 00:00:00,,
2025-06-25 04:00:00,-3.2861029504172024e-06,-0.0018393654614052846
2025-06-26 00:00:00,,
2025-06-26 04:00:00,0.008020121275230219,-0.005425867911967974
2025-06-27 00:00:00,,
2025-06-27 04:00:00,0.005218970885222163,0.0025733401551559787
2025-06-28 00:00:00,,
2025-06-29 00:00:00,,
2025-06-30 00:00:00,,
2025-06-30 04:00:00,0.005164427424532603,-0.005338852816370587
2025-07-01 00:00:00,,
2025-07-01 04:00:00,-0.001118531087121899,-0.0006192976909031866
2025-07-02 00:00:00,,
2025-07-02 04:00:00,0.004745096791088033,-0.000413147238725764
2025-07-03 00:00:00,,
2025-07-03 04:00:00,0.008338955206607324,0.004133101166813313
2025-07-04 00:00:00,,
2025-07-05 00:00:00,,
2025-07-06 00:00:00,,
2025-07-07 00:00:00,,
2025-07-07 04:00:00,-0.007862297279128794,0.003087086343030565
2025-07-08 00:00:00,,
2025-07-08 04:00:00,-0.0007158868810946961,0.00030774290381407887
2025-07-09 00:00:00,,
2025-07-09 04:00:00,0.0060621034026635545,-0.0004102237170650058
2025-07-10 00:00:00,,
2025-07-10 04:00:00,0.0027462050044453346,0.001846725176172015
2025-07-11 00:00:00,,
2025-07-11 04:00:00,-0.0032975229626984737,0.0020480997963854275
2025-07-12 00:00:00,,
2025-07-13 00:00:00,,
2025-07-14 00:00:00,,
2025-07-14 04:00:00,0.001407413809457303,0.0023505708791036195
2025-07-15 00:00:00,,
2025-07-15 04:00:00,-0.003956298214731202,0.005505718856505526
2025-07-16 00:00:00,,
2025-07-16 04:00:00,0.003193657417327689,-0.0023322181152704013
2025-07-17 00:00:00,,
2025-07-17 04:00:00,0.00537376740890938,0.003455676078812253
2025-07-18 00:00:00,,
2025-07-18 04:00:00,-9.048620868445933e-05,-0.0025321583257339464
2025-07-19 00:00:00,,
2025-07-20 00:00:00,,
2025-07-21 00:00:00,,
2025-07-21 04:00:00,0.001399134882868358,-0.006397287381572192
2025-07-22 00:00:00,,
2025-07-22 04:00:00,0.0006375316336257875,-0.004701063787898918
2025-07-23 00:00:00,,
2025-07-23 04:00:00,0.007811886951519131,-0.0018482421840421148
2025-07-24 00:00:00,,
2025-07-24 04:00:00,0.0006982236416543941,0.0017487724570142138
2025-07-25 00:00:00,,
2025-07-25 04:00:00,0.00397432777929585,0.002772687205548907
2025-07-26 00:00:00,,
2025-07-27 00:00:00,,
2025-07-28 00:00:00,,
2025-07-28 04:00:00,0.00017685810881817865,0.010343083670744324
2025-07-29 00:00:00,,
2025-07-29 04:00:00,-0.002959442388724254,0.0025339549029026465
2025-07-30 00:00:00,,
2025-07-30 04:00:00,-0.0012494327466496813,0.010413494501683607
2025-07-31 00:00:00,,
2025-07-31 04:00:00,-0.0036948193411530106,0.0009005036591167581
2025-08-01 00:00:00,,
2025-08-01 04:00:00,-0.015992133140148468,-0.013395944759003298
2025-08-02 00:00:00,,
2025-08-03 00:00:00,,
2025-08-04 00:00:00,,
2025-08-04 04:00:00,0.01473710033091602,0.0009119093693816804
2025-08-05 00:00:00,,
2025-08-05 04:00:00,-0.004857865996303334,0.0
2025-08-06 00:00:00,,
2025-08-06 04:00:00,0.007281907295092482,-0.0060740886974666175
2025-08-07 00:00:00,,
2025-08-07 04:00:00,-0.0007974800154801898,0.002240794663060486
2025-08-08 00:00:00,,
2025-08-08 04:00:00,0.007799715348974834,-0.002235784728572998
2025-08-09 00:00:00,,
2025-08-10 00:00:00,,
2025-08-11 00:00:00,,
2025-08-11 04:00:00,-0.0025041278217863283,0.003462989782377246
2025-08-12 00:00:00,,
2025-08-12 04:00:00,0.01134543584661274,-0.0042630753477077565
2025-08-13 00:00:00,,
2025-08-13 04:00:00,0.0032300788824048965,-0.0026503785960716453
2025-08-14 00:00:00,,
2025-08-14 04:00:00,0.00030309080129242716,0.004190552713160711
2025-08-15 00:00:00,,
2025-08-15 04:00:00,-0.0028971350972291088,-0.004071262349912508
2025-08-16 00:00:00,,
2025-08-17 00:00:00,,
2025-08-18 00:00:00,,
2025-08-18 04:00:00,-0.00010076318078544588,0.0032703086337690923
2025-08-19 00:00:00,,
2025-08-19 04:00:00,-0.005858103118756786,0.0010186256084980805
2025-08-20 00:00:00,,
2025-08-20 04:00:00,-0.0024316693228262354,-0.0005087557145735389
2025-08-21 00:00:00,,
2025-08-21 04:00:00,-0.004004181529308926,0.00407250581253904
2025-08-22 00:00:00,,
2025-08-22 04:00:00,0.015186444876893468,-0.009125953161769673
2025-08-23 00:00:00,,
2025-08-24 00:00:00,,
2025-08-25 00:00:00,,
2025-08-25 04:00:00,-0.004266385548063467,0.0072656475194787795
2025-08-26 00:00:00,,
2025-08-26 04:00:00,0.004133995191134998,-0.0020318698325928475
2025-08-27 00:00:00,,
2025-08-27 04:00:00,0.0023909843081744153,0.0
2025-08-28 00:00:00,,
2025-08-28 04:00:00,0.0031567194195349924,-0.004275738409716734
2025-08-29 00:00:00,,
2025-08-29 04:00:00,-0.00639818429357164,-0.00040896550992530756
2025-08-30 00:00:00,,
2025-08-31 00:00:00,,
2025-09-01 00:00:00,,
2025-09-02 00:00:00,,
2025-09-02 04:00:00,-0.006922279936861564,0.0064437445478544575
2025-09-03 00:00:00,,
2025-09-03 04:00:00,0.0051000736279842585,-0.0026422980914495575
2025-09-04 00:00:00,,
2025-09-04 04:00:00,0.008346486409699372,0.002139790969825528
2025-09-05 00:00:00,,
2025-09-05 04:00:00,-0.003165152978388819,-0.005897324250668912
2025-09-06 00:00:00,,
2025-09-07 00:00:00,,
2025-09-08 00:00:00,,
2025-09-08 04:00:00,0.0021059789159529885,-0.0032729846150292286
2025-09-09 00:00:00,,
2025-09-09 04:00:00,0.0026881536531127015,0.0034890095221422612
2025-09-10 00:00:00,,
2025-09-10 04:00:00,0.002983469943562689,-0.00010228178890303585
2025-09-11 00:00:00,,
2025-09-11 04:00:00,0.008485890387959882,-0.0024544678540162623
2025-09-12 00:00:00,,
2025-09-12 04:00:00,-0.00048276131466740146,0.00010254394234765485
2025-09-13 00:00:00,,
2025-09-14 00:00:00,,
2025-09-15 00:00:00,,
2025-09-15 04:00:00,0.004706619226962694,-0.002562788233510971
2025-09-16 00:00:00,,
2025-09-16 04:00:00,-0.0012879303382402618,-0.006885979211978421
2025-09-17 00:00:00,,
2025-09-17 04:00:00,-0.0009701681605103207,0.0024837576320595467
2025-09-18 00:00:00,,
2025-09-18 04:00:00,0.004789119185128365,0.0049550502108972605
2025-09-19 00:00:00,,
2025-09-19 04:00:00,0.004885418870829605,0.0029789514131779438
2025-09-20 00:00:00,,
2025-09-21 00:00:00,,
2025-09-22 00:00:00,,
2025-09-22 04:00:00,0.004410046474333074,-0.0031749033237562507
