,^GSPC,DX-Y.NYB
2025-01-16 05:00:00,14.824182687827852,6.485925583165981
2025-01-17 00:00:00,,
2025-01-17 05:00:00,15.135765800499994,6.518135801009563
2025-01-18 00:00:00,,
2025-01-19 00:00:00,,
2025-01-20 00:00:00,,
2025-01-21 00:00:00,,
2025-01-21 05:00:00,15.254076772719372,7.48656769271399
2025-01-22 00:00:00,,
2025-01-22 05:00:00,15.352310036464644,7.231236160308074
2025-01-23 00:00:00,,
2025-01-23 05:00:00,15.41201371626306,7.233060507386213
2025-01-24 00:00:00,,
2025-01-24 05:00:00,15.323569277171364,7.451166756214045
2025-01-25 00:00:00,,
2025-01-26 00:00:00,,
2025-01-27 00:00:00,,
2025-01-27 05:00:00,15.898391760793873,7.437605768647217
2025-01-28 00:00:00,,
2025-01-28 05:00:00,15.948633039464186,7.52197851422224
2025-01-29 00:00:00,,
2025-01-29 05:00:00,15.92852431230157,7.503271528421262
2025-01-30 00:00:00,,
2025-01-30 05:00:00,16.002197369118463,7.529909733836841
2025-01-31 00:00:00,,
2025-01-31 05:00:00,16.03272545079664,7.65226132996181
2025-02-01 00:00:00,,
2025-02-02 00:00:00,,
2025-02-03 00:00:00,,
2025-02-03 05:00:00,16.144747687377915,7.801311374665189
2025-02-04 00:00:00,,
2025-02-04 05:00:00,13.687840682702298,7.809472378182428
2025-02-05 00:00:00,,
2025-02-05 05:00:00,13.702324537700633,7.799594216170106
2025-02-06 00:00:00,,
2025-02-06 05:00:00,13.412720817213414,7.514194449489174
2025-02-07 00:00:00,,
2025-02-07 05:00:00,13.595103435887237,7.487321811844248
2025-02-08 00:00:00,,
2025-02-09 00:00:00,,
2025-02-10 00:00:00,,
2025-02-10 05:00:00,13.354225157189608,7.502091690642852
2025-02-11 00:00:00,,
2025-02-11 05:00:00,13.353133717949595,7.557357086700159
2025-02-12 00:00:00,,
2025-02-12 05:00:00,12.95501763214122,7.54952743641851
2025-02-13 00:00:00,,
2025-02-13 05:00:00,12.816502935198077,7.72508013453625
2025-02-14 00:00:00,,
2025-02-14 05:00:00,12.71800822328749,7.881150918099372
2025-02-15 00:00:00,,
2025-02-16 00:00:00,,
2025-02-17 00:00:00,,
2025-02-18 00:00:00,,
2025-02-18 05:00:00,12.676657405112051,7.580859324060772
2025-02-19 00:00:00,,
2025-02-19 05:00:00,12.23650523147852,7.531948679725666
2025-02-20 00:00:00,,
2025-02-20 05:00:00,12.262795417414173,7.636707906926618
2025-02-21 00:00:00,,
2025-02-21 05:00:00,12.872607873299897,7.635013498553509
2025-02-22 00:00:00,,
2025-02-23 00:00:00,,
2025-02-24 00:00:00,,
2025-02-24 05:00:00,12.969638282542409,7.447121738226977
2025-02-25 00:00:00,,
2025-02-25 05:00:00,12.182031628089105,7.252487921430929
2025-02-26 00:00:00,,
2025-02-26 05:00:00,12.180742773092922,7.1881753607564765
2025-02-27 00:00:00,,
2025-02-27 05:00:00,13.091084000389133,7.44754675008278
2025-02-28 00:00:00,,
2025-02-28 05:00:00,12.81088409032472,7.532161950215298
2025-03-01 00:00:00,,
2025-03-02 00:00:00,,
2025-03-03 00:00:00,,
2025-03-03 05:00:00,13.787587515425939,7.842260519408459
2025-03-04 00:00:00,,
2025-03-04 05:00:00,13.828508213355653,8.13346676810784
2025-03-05 00:00:00,,
2025-03-05 05:00:00,13.994643784480227,7.4782187170229735
2025-03-06 00:00:00,,
2025-03-06 05:00:00,14.62332316818371,8.651464802449398
2025-03-07 00:00:00,,
2025-03-07 05:00:00,14.632345198348478,8.654684132131104
2025-03-08 00:00:00,,
2025-03-09 00:00:00,,
2025-03-10 00:00:00,,
2025-03-10 04:00:00,16.337707068998856,8.572981504576052
2025-03-11 00:00:00,,
2025-03-11 04:00:00,16.018452796405384,8.62989810418919
2025-03-12 00:00:00,,
2025-03-12 04:00:00,15.791139432857925,8.477158260745293
2025-03-13 00:00:00,,
2025-03-13 04:00:00,16.11753139716354,8.505135865007002
2025-03-14 00:00:00,,
2025-03-14 04:00:00,17.437473946833485,8.503750719053526
2025-03-15 00:00:00,,
2025-03-16 00:00:00,,
2025-03-17 00:00:00,,
2025-03-17 04:00:00,17.60200825034467,8.291114017117005
2025-03-18 00:00:00,,
2025-03-18 04:00:00,17.707847185994527,8.000161787458095
2025-03-19 00:00:00,,
2025-03-19 04:00:00,17.900956095972248,7.725585373798236
2025-03-20 00:00:00,,
2025-03-20 04:00:00,17.81306427215386,7.8575101531813685
2025-03-21 00:00:00,,
2025-03-21 04:00:00,17.751263819355554,7.897434997233622
2025-03-22 00:00:00,,
2025-03-23 00:00:00,,
2025-03-24 00:00:00,,
2025-03-24 04:00:00,18.522364298941866,7.833321482552864
2025-03-25 00:00:00,,
2025-03-25 04:00:00,18.38631716416819,7.7530691154777935
2025-03-26 00:00:00,,
2025-03-26 04:00:00,18.58367566303027,7.851539227462294
2025-03-27 00:00:00,,
2025-03-27 04:00:00,18.586558062785908,7.912612973578353
2025-03-28 00:00:00,,
2025-03-28 04:00:00,18.892151399510652,7.7928489460547725
2025-03-29 00:00:00,,
2025-03-30 00:00:00,,
2025-03-31 00:00:00,,
2025-03-31 04:00:00,19.0364532443369,7.624211032744284
2025-04-01 00:00:00,,
2025-04-01 04:00:00,19.07226831471503,7.471597808142502
2025-04-02 00:00:00,,
2025-04-02 04:00:00,19.214908261242623,7.51182563816331
2025-04-03 00:00:00,,
2025-04-03 04:00:00,23.35798698706573,8.587606602310672
2025-04-04 00:00:00,,
2025-04-04 04:00:00,28.197116149562934,9.064802331949094
2025-04-05 00:00:00,,
2025-04-06 00:00:00,,
2025-04-07 00:00:00,,
2025-04-07 04:00:00,28.21169573827973,9.115835968747348
2025-04-08 00:00:00,,
2025-04-08 04:00:00,28.36762011487955,9.11894613706049
2025-04-09 00:00:00,,
2025-04-09 04:00:00,40.750448119834,9.098830932193579
2025-04-10 00:00:00,,
2025-04-10 04:00:00,41.63309600520578,10.198156566241344
2025-04-11 00:00:00,,
2025-04-11 04:00:00,41.727163242819096,10.369365388399277
2025-04-12 00:00:00,,
2025-04-13 00:00:00,,
2025-04-14 00:00:00,,
2025-04-14 04:00:00,41.61526042445235,10.240857209058097
2025-04-15 00:00:00,,
2025-04-15 04:00:00,41.50856006949564,10.266723348326453
2025-04-16 00:00:00,,
2025-04-16 04:00:00,41.726955727279794,10.427625901429701
2025-04-17 00:00:00,,
2025-04-17 04:00:00,41.507197057294874,9.576772650555082
2025-04-18 00:00:00,,
2025-04-19 00:00:00,,
2025-04-20 00:00:00,,
2025-04-21 00:00:00,,
2025-04-21 04:00:00,41.87755345842464,9.969067071785448
2025-04-22 00:00:00,,
2025-04-22 04:00:00,42.050492905858526,10.235670240209124
2025-04-23 00:00:00,,
2025-04-23 04:00:00,42.340188373021896,10.669737158250346
2025-04-24 00:00:00,,
2025-04-24 04:00:00,42.75374028926384,10.707842859754459
2025-04-25 00:00:00,,
2025-04-25 04:00:00,42.61216608330765,10.699348762742938
2025-04-26 00:00:00,,
2025-04-27 00:00:00,,
2025-04-28 00:00:00,,
2025-04-28 04:00:00,42.149893142158334,10.739106966501433
2025-04-29 00:00:00,,
2025-04-29 04:00:00,42.14174260029397,10.78074728785603
2025-04-30 00:00:00,,
2025-04-30 04:00:00,42.03033905332638,10.832673354161123
2025-05-01 00:00:00,,
2025-05-01 04:00:00,41.95062105697407,11.11576808644514
2025-05-02 00:00:00,,
2025-05-02 04:00:00,42.162952761544624,11.017504473319526
2025-05-03 00:00:00,,
2025-05-04 00:00:00,,
2025-05-05 00:00:00,,
2025-05-05 04:00:00,42.20947841005392,10.966535824447945
2025-05-06 00:00:00,,
2025-05-06 04:00:00,41.93928658980137,11.004958217761569
2025-05-07 00:00:00,,
2025-05-07 04:00:00,41.95951606010719,11.111850016939947
2025-05-08 00:00:00,,
2025-05-08 04:00:00,41.873576477930904,11.544243349765058
2025-05-09 00:00:00,,
2025-05-09 04:00:00,41.86225705017364,11.513066249535617
2025-05-10 00:00:00,,
2025-05-11 00:00:00,,
2025-05-12 00:00:00,,
2025-05-12 04:00:00,42.44481996127046,12.373760458139591
2025-05-13 00:00:00,,
2025-05-13 04:00:00,42.460520227808615,12.51858651247137
2025-05-14 00:00:00,,
2025-05-14 04:00:00,42.4576242319927,12.517742311271032
2025-05-15 00:00:00,,
2025-05-15 04:00:00,42.438334515907925,12.480118980895087
2025-05-16 00:00:00,,
2025-05-16 04:00:00,39.69817507555068,11.563484038524315
2025-05-17 00:00:00,,
2025-05-18 00:00:00,,
2025-05-19 00:00:00,,
2025-05-19 04:00:00,34.88800837597509,11.329167157851304
2025-05-20 00:00:00,,
2025-05-20 04:00:00,34.921570738829985,11.306898872588885
2025-05-21 00:00:00,,
2025-05-21 04:00:00,34.94479633276287,11.372818473616164
2025-05-22 00:00:00,,
2025-05-22 04:00:00,22.366299569932792,11.468540654893594
2025-05-23 00:00:00,,
2025-05-23 04:00:00,19.655330239738518,10.269433287190443
2025-05-24 00:00:00,,
2025-05-25 00:00:00,,
2025-05-26 00:00:00,,
2025-05-27 00:00:00,,
2025-05-27 04:00:00,19.821371036589817,9.88055847659384
2025-05-28 00:00:00,,
2025-05-28 04:00:00,19.937685296102565,9.928645337057857
2025-05-29 00:00:00,,
2025-05-29 04:00:00,19.890501124724782,9.928133393168224
2025-05-30 00:00:00,,
2025-05-30 04:00:00,18.396803152710145,9.628730120974287
2025-05-31 00:00:00,,
2025-06-01 00:00:00,,
2025-06-02 00:00:00,,
2025-06-02 04:00:00,18.38109791307835,9.802686817827148
2025-06-03 00:00:00,,
2025-06-03 04:00:00,16.426281047324327,9.378242473573598
2025-06-04 00:00:00,,
2025-06-04 04:00:00,15.319085173009258,9.297318551378394
2025-06-05 00:00:00,,
2025-06-05 04:00:00,15.07381889961716,8.866845756524693
2025-06-06 00:00:00,,
2025-06-06 04:00:00,14.363041970037576,8.838265527307133
2025-06-07 00:00:00,,
2025-06-08 00:00:00,,
2025-06-09 00:00:00,,
2025-06-09 04:00:00,14.31550490778752,8.849459721827827
2025-06-10 00:00:00,,
2025-06-10 04:00:00,14.320140442604032,8.753813082165205
2025-06-11 00:00:00,,
2025-06-11 04:00:00,14.388077828165041,8.81079435910706
2025-06-12 00:00:00,,
2025-06-12 04:00:00,14.386835983224882,9.004926735992104
2025-06-13 00:00:00,,
2025-06-13 04:00:00,14.907050936369512,8.707608120039716
2025-06-14 00:00:00,,
2025-06-15 00:00:00,,
2025-06-16 00:00:00,,
2025-06-16 04:00:00,14.59417849239028,8.697757606568892
2025-06-17 00:00:00,,
2025-06-17 04:00:00,14.703449065158303,9.074284762790496
2025-06-18 00:00:00,,
2025-06-18 04:00:00,14.436026610309833,8.923441168885411
2025-06-19 00:00:00,,
2025-06-20 00:00:00,,
2025-06-20 04:00:00,14.47531118489874,8.864743974925764
2025-06-21 00:00:00,,
2025-06-22 00:00:00,,
2025-06-23 00:00:00,,
2025-06-23 04:00:00,14.604150249727729,8.298704875253488
2025-06-24 00:00:00,,
2025-06-24 04:00:00,14.807230916928043,8.399084291358019
2025-06-25 00:00:00,,
2025-06-25 04:00:00,11.755950617441096,7.042788708868001
2025-06-26 00:00:00,,
2025-06-26 04:00:00,11.791323117307103,6.88930088919904
2025-06-27 00:00:00,,
2025-06-27 04:00:00,11.841093457908269,6.963977597970743
2025-06-28 00:00:00,,
2025-06-29 00:00:00,,
2025-06-30 00:00:00,,
2025-06-30 04:00:00,11.864194953344724,7.065652378054822
2025-07-01 00:00:00,,
2025-07-01 04:00:00,11.776629815110953,6.995066389549595
2025-07-02 00:00:00,,
2025-07-02 04:00:00,11.816654218902425,6.830183367814014
2025-07-03 00:00:00,,
2025-07-03 04:00:00,11.86641979532974,6.978044830472752
2025-07-04 00:00:00,,
2025-07-05 00:00:00,,
2025-07-06 00:00:00,,
2025-07-07 00:00:00,,
2025-07-07 04:00:00,10.984637079531646,6.933132107545388
2025-07-08 00:00:00,,
2025-07-08 04:00:00,10.990487690603961,6.796054080482328
2025-07-09 00:00:00,,
2025-07-09 04:00:00,10.716403088724523,6.393627429745265
2025-07-10 00:00:00,,
2025-07-10 04:00:00,9.28051891282525,6.281273718620274
2025-07-11 00:00:00,,
2025-07-11 04:00:00,9.142121977192106,6.205189192184259
2025-07-12 00:00:00,,
2025-07-13 00:00:00,,
2025-07-14 00:00:00,,
2025-07-14 04:00:00,9.124857647782674,6.052231175118323
2025-07-15 00:00:00,,
2025-07-15 04:00:00,9.26850271028113,6.286118054762895
2025-07-16 00:00:00,,
2025-07-16 04:00:00,9.252962628286891,6.050375179491546
2025-07-17 00:00:00,,
2025-07-17 04:00:00,9.237790734830053,5.907403050225193
2025-07-18 00:00:00,,
2025-07-18 04:00:00,9.24057162346021,5.799714343500924
2025-07-19 00:00:00,,
2025-07-20 00:00:00,,
2025-07-21 00:00:00,,
2025-07-21 04:00:00,8.996232125077746,6.080256118746095
2025-07-22 00:00:00,,
2025-07-22 04:00:00,8.653696624276098,6.0301401699920705
2025-07-23 00:00:00,,
2025-07-23 04:00:00,8.829091888996093,6.014697575617998
2025-07-24 00:00:00,,
2025-07-24 04:00:00,8.770045649366075,6.033080001246213
2025-07-25 00:00:00,,
2025-07-25 04:00:00,8.685904520995216,6.003608337969033
2025-07-26 00:00:00,,
2025-07-27 00:00:00,,
2025-07-28 00:00:00,,
2025-07-28 04:00:00,8.68315950028255,6.398334523926295
2025-07-29 00:00:00,,
2025-07-29 04:00:00,7.884673518634474,6.3944822478991945
2025-07-30 00:00:00,,
2025-07-30 04:00:00,7.633497691143811,7.003121911710066
2025-07-31 00:00:00,,
2025-07-31 04:00:00,7.203170722317324,6.612808713132752
2025-08-01 00:00:00,,
2025-08-01 04:00:00,8.870273663396953,7.725779522376761
2025-08-02 00:00:00,,
2025-08-03 00:00:00,,
2025-08-04 00:00:00,,
2025-08-04 04:00:00,9.59897989343518,7.707898252282367
2025-08-05 00:00:00,,
2025-08-05 04:00:00,9.515830367558154,7.656289963260132
2025-08-06 00:00:00,,
2025-08-06 04:00:00,9.239550969010137,7.682446733792486
2025-08-07 00:00:00,,
2025-08-07 04:00:00,9.252688562572112,7.6830261348671565
2025-08-08 00:00:00,,
2025-08-08 04:00:00,9.239085107277676,7.532166213873149
2025-08-09 00:00:00,,
2025-08-10 00:00:00,,
2025-08-11 00:00:00,,
2025-08-11 04:00:00,9.228403273986105,7.55922225663443
2025-08-12 00:00:00,,
2025-08-12 04:00:00,9.63111281144676,7.49450262946092
2025-08-13 00:00:00,,
2025-08-13 04:00:00,9.619159454032275,7.542133771147153
2025-08-14 00:00:00,,
2025-08-14 04:00:00,9.572280085806046,7.618743067237636
2025-08-15 00:00:00,,
2025-08-15 04:00:00,9.405221939453131,7.651061876424585
2025-08-16 00:00:00,,
2025-08-17 00:00:00,,
2025-08-18 00:00:00,,
2025-08-18 04:00:00,9.037995298942453,7.657167733754633
2025-08-19 00:00:00,,
2025-08-19 04:00:00,9.251532896183871,7.660433848479002
2025-08-20 00:00:00,,
2025-08-20 04:00:00,9.174677338641681,7.661247424798111
2025-08-21 00:00:00,,
2025-08-21 04:00:00,9.253033206437019,7.7280016074187285
2025-08-22 00:00:00,,
2025-08-22 04:00:00,10.1070824184029,8.178940054144244
2025-08-23 00:00:00,,
2025-08-24 00:00:00,,
2025-08-25 00:00:00,,
2025-08-25 04:00:00,10.225431920650706,8.42372151707067
2025-08-26 00:00:00,,
2025-08-26 04:00:00,10.159057555426198,8.288098470887508
2025-08-27 00:00:00,,
2025-08-27 04:00:00,10.147930820399997,8.261498480002253
2025-08-28 00:00:00,,
2025-08-28 04:00:00,10.08808634476697,8.280994870196551
2025-08-29 00:00:00,,
2025-08-29 04:00:00,10.31506427638032,8.254057460784079
2025-08-30 00:00:00,,
2025-08-31 00:00:00,,
2025-09-01 00:00:00,,
2025-09-02 00:00:00,,
2025-09-02 04:00:00,10.55742803248792,8.259098043598742
2025-09-03 00:00:00,,
2025-09-03 04:00:00,10.637809747680524,8.174053903904241
2025-09-04 00:00:00,,
2025-09-04 04:00:00,10.669744739588708,8.166025828398205
2025-09-05 00:00:00,,
2025-09-05 04:00:00,10.730402621391908,8.354912069609517
2025-09-06 00:00:00,,
2025-09-07 00:00:00,,
2025-09-08 00:00:00,,
2025-09-08 04:00:00,10.69348462688689,8.373505181352677
2025-09-09 00:00:00,,
2025-09-09 04:00:00,10.710153627101848,7.853394516194379
2025-09-10 00:00:00,,
2025-09-10 04:00:00,10.674222545258237,7.808252479535477
2025-09-11 00:00:00,,
2025-09-11 04:00:00,10.878405289973891,7.124559375030282
2025-09-12 00:00:00,,
2025-09-12 04:00:00,10.79283758870936,7.111749757076029
2025-09-13 00:00:00,,
2025-09-14 00:00:00,,
2025-09-15 00:00:00,,
2025-09-15 04:00:00,9.503549571046277,6.063879807501174
2025-09-16 00:00:00,,
2025-09-16 04:00:00,8.737854853235486,6.325466991112297
2025-09-17 00:00:00,,
2025-09-17 04:00:00,8.565215413759217,6.390847990336041
2025-09-18 00:00:00,,
2025-09-18 04:00:00,8.45051314348155,6.37575171854582
2025-09-19 00:00:00,,
2025-09-19 04:00:00,8.477374354325521,6.404587554589
2025-09-20 00:00:00,,
2025-09-21 00:00:00,,
2025-09-22 00:00:00,,
2025-09-22 04:00:00,8.320149525302718,6.435591674295285
