,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2025-07-29,6370.85986328125,44632.98828125,21098.2890625,2242.9599609375,633.503662109375,566.6031494140625,222.0601348876953,311.7433776855469,98.64700317382812,3323.39990234375,69.20999908447266,117922.1484375,3793.454833984375,804.89892578125,3.1284310817718506,0.7824680209159851,181.33531188964844,0.22379299998283386,0.21641500294208527,3.9029300212860107,24.355276107788086,4.2,159518.0,62.2,221250.0,322.132,328.656,126.949,126.418,30485.729,23770.976,23510.18,4.33,4.39,3.88,4.41,18861.6,22115.8,61.7,103.8194,77.6037,18.209999084472656,4.329999923706055,3.9059998989105225,4.870999813079834,86.35741424560547,94.24234771728516,81.83039855957031,108.26731872558594,79.34193420410156
2025-07-30,6362.89990234375,44461.28125,21129.669921875,2232.39990234375,632.7058715820312,567.3623046875,220.93331909179688,311.3843994140625,99.58599853515625,3295.800048828125,70.0,117831.1875,3808.20166015625,793.1448364257812,3.0983760356903076,0.7634389996528625,177.6940155029297,0.2198999971151352,0.21641500294208527,3.8067150115966797,23.30423355102539,4.2,159518.0,62.2,221250.0,322.132,328.656,126.949,126.418,30485.729,23770.976,23510.18,4.33,4.39,3.88,4.41,18861.6,22115.8,61.7,103.8194,77.6037,17.31999969482422,4.375999927520752,3.9649999141693115,4.910999774932861,85.9123764038086,93.91548919677734,81.74124908447266,107.86190795898438,79.17438507080078
2025-07-31,6339.39013671875,44130.98046875,21122.44921875,2211.64990234375,630.3324584960938,564.3557739257812,218.7694549560547,310.0281677246094,99.74299621582031,3293.199951171875,69.26000213623047,115758.203125,3696.707763671875,783.6668090820312,3.025170087814331,0.7400599718093872,172.42434692382812,0.2098730057477951,0.21641500294208527,3.6885859966278076,22.499839782714844,4.2,159518.0,62.2,221250.0,322.132,328.656,126.949,126.418,30485.729,23770.976,23510.18,4.33,4.39,3.88,4.41,18861.6,22115.8,61.7,103.8194,77.6037,19.229999542236328,4.360000133514404,3.9600000381469727,4.886000156402588,85.96183013916016,93.9947280883789,81.74124908447266,107.89156341552734,79.2236557006836
2025-08-01,6238.009765625,43588.578125,20650.130859375,2166.780029296875,620.0010375976562,553.2386474609375,214.31210327148438,304.8924255371094,98.93000030517578,3347.699951171875,67.33000183105469,113320.0859375,3488.365966796875,757.1865844726562,2.96459698677063,0.7156670093536377,162.87709045410156,0.20121599733829498,0.21641500294208527,3.5524909496307373,21.558088302612305,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,21.540000915527344,4.21999979019165,3.7709999084472656,4.807000160217285,87.18390655517578,95.07686614990234,82.14871978759766,108.84869384765625,79.22763061523438
2025-08-02,6238.009765625,43588.578125,20650.130859375,2166.780029296875,620.0010375976562,553.2386474609375,214.31210327148438,304.8924255371094,98.93000030517578,3347.699951171875,67.33000183105469,112526.9140625,3392.7412109375,736.6464233398438,2.766371965408325,0.6976699829101562,158.48301696777344,0.19121399521827698,0.21641500294208527,3.506546974182129,20.869081497192383,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,21.540000915527344,4.21999979019165,3.7709999084472656,4.807000160217285,87.18390655517578,95.07686614990234,82.14871978759766,108.84869384765625,79.22763061523438
2025-08-03,6238.009765625,43588.578125,20650.130859375,2166.780029296875,620.0010375976562,553.2386474609375,214.31210327148438,304.8924255371094,98.93000030517578,3347.699951171875,67.33000183105469,114217.671875,3497.379150390625,751.5609741210938,2.9495439529418945,0.7269759774208069,161.95497131347656,0.19886399805545807,0.21641500294208527,3.6039528846740723,21.37859535217285,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,21.540000915527344,4.21999979019165,3.7709999084472656,4.807000160217285,87.18390655517578,95.07686614990234,82.14871978759766,108.84869384765625,79.22763061523438
2025-08-04,6329.93994140625,44173.640625,21053.580078125,2212.300048828125,629.4249267578125,563.44677734375,219.10848999023438,309.6691589355469,98.58599853515625,3374.39990234375,66.29000091552734,115071.8828125,3718.986083984375,769.05908203125,3.072809934616089,0.7548080086708069,169.42568969726562,0.21041299402713776,0.21641500294208527,3.7199230194091797,23.090251922607422,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.239999771118164,4.199999809265137,3.743000030517578,4.796999931335449,87.42217254638672,95.20604705810547,82.16858673095703,109.03733825683594,79.49508666992188
2025-08-05,6299.18994140625,44111.73828125,20916.55078125,2225.669921875,626.2337646484375,559.6212768554688,220.225341796875,308.302978515625,98.58100128173828,3381.89990234375,65.16000366210938,114141.4453125,3611.8994140625,754.8510131835938,2.963747978210449,0.726036012172699,164.096435546875,0.1997389942407608,0.21641500294208527,3.618730068206787,21.903446197509766,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.8700008392334,4.196000099182129,3.76200008392334,4.769000053405762,87.69021606445312,95.13648986816406,82.13877868652344,109.11676788330078,79.45545959472656
2025-08-06,6345.06005859375,44193.12109375,21169.419921875,2221.2900390625,631.030517578125,566.6630859375,219.93614196777344,310.3871765136719,97.98300170898438,3380.0,64.3499984741211,115028.0,3683.920654296875,769.8478393554688,2.9918880462646484,0.7417939901351929,168.1757354736328,0.20525500178337097,0.21641500294208527,3.673978090286255,22.230154037475586,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.770000457763672,4.21999979019165,3.7639999389648438,4.810999870300293,87.18390655517578,95.06693267822266,82.16858673095703,109.08699035644531,79.53470611572266
2025-08-07,6340.0,43968.640625,21242.69921875,2214.719970703125,630.501953125,568.5808715820312,219.2181854248047,310.2076721191406,98.22899627685547,3400.300048828125,63.880001068115234,117496.8984375,3914.325927734375,788.1963500976562,3.3182079792022705,0.7863950133323669,175.4854278564453,0.22238999605178833,0.21641500294208527,3.863389015197754,23.346223831176758,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.81999969482422,4.24399995803833,3.7899999618530273,4.815999984741211,87.03498840332031,94.99736785888672,82.12883758544922,108.97776794433594,79.45545959472656
2025-08-08,6389.4501953125,44175.609375,21450.01953125,2218.419921875,635.4183349609375,573.8847045898438,219.69683837890625,312.1622314453125,98.00900268554688,3439.10009765625,63.880001068115234,116688.7265625,4009.848876953125,793.4395751953125,3.2871201038360596,0.7911810278892517,176.76329040527344,0.23021399974822998,0.21641500294208527,3.9782629013061523,23.797428131103516,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.290000915527344,4.284999847412109,3.8299999237060547,4.855000019073486,86.65774536132812,94.77874755859375,82.10896301269531,108.63026428222656,79.46536254882812
2025-08-09,6389.4501953125,44175.609375,21450.01953125,2218.419921875,635.4183349609375,573.8847045898438,219.69683837890625,312.1622314453125,98.00900268554688,3439.10009765625,63.880001068115234,116500.359375,4263.59912109375,799.0867309570312,3.2278831005096436,0.804036021232605,180.18234252929688,0.24032500386238098,0.21641500294208527,4.139029026031494,24.247360229492188,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.290000915527344,4.284999847412109,3.8299999237060547,4.855000019073486,86.65774536132812,94.77874755859375,82.10896301269531,108.63026428222656,79.46536254882812
2025-08-10,6389.4501953125,44175.609375,21450.01953125,2218.419921875,635.4183349609375,573.8847045898438,219.69683837890625,312.1622314453125,98.00900268554688,3439.10009765625,63.880001068115234,119306.7578125,4254.2177734375,805.8734741210938,3.1878559589385986,0.8022879958152771,182.90301513671875,0.23409900069236755,0.21641500294208527,4.063408851623535,23.863525390625,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.290000915527344,4.284999847412109,3.8299999237060547,4.855000019073486,86.65774536132812,94.77874755859375,82.10896301269531,108.63026428222656,79.46536254882812
2025-08-11,6373.4501953125,43975.08984375,21385.400390625,2216.510009765625,634.1618041992188,572.1866455078125,219.64697265625,311.4442138671875,98.36100006103516,3353.10009765625,63.959999084472656,118731.4453125,4226.966796875,806.730224609375,3.134514093399048,0.7739769816398621,174.97781372070312,0.22255000472068787,0.21641500294208527,3.8637399673461914,22.852481842041016,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.170000076293945,4.2729997634887695,3.822999954223633,4.841000080108643,86.75701904296875,94.8085708618164,82.10896301269531,108.79905700683594,79.46536254882812
2025-08-12,6445.759765625,44458.609375,21681.900390625,2282.780029296875,640.9131469726562,579.3782958984375,226.16847229003906,315.2536315917969,97.927001953125,3348.89990234375,63.16999816894531,120172.90625,4590.9248046875,832.9265747070312,3.2665059566497803,0.8412039875984192,191.85682678222656,0.23566600680351257,0.21641500294208527,4.148653984069824,24.666894912719727,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,16.84000015258789,4.293000221252441,3.822000026702881,4.885000228881836,86.32020568847656,94.78868865966797,82.16858673095703,108.8983383178711,79.6436767578125
2025-08-13,6466.580078125,44922.26953125,21713.140625,2328.06005859375,643.1070556640625,579.6680297851562,230.5659942626953,316.7793884277344,97.66200256347656,3358.699951171875,62.650001525878906,123344.0625,4756.27587890625,849.0054931640625,3.2805910110473633,0.9059240221977234,201.59042358398438,0.24520200490951538,0.21641500294208527,4.281787872314453,25.53123664855957,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,16.729999542236328,4.23799991607666,3.7699999809265137,4.828000068664551,87.03498840332031,95.12655639648438,82.27790832519531,109.47420501708984,79.85169982910156
2025-08-14,6468.5400390625,44911.26171875,21710.669921875,2299.080078125,643.1668701171875,579.2185668945312,227.5944366455078,316.3106994628906,98.10299682617188,3335.199951171875,63.959999084472656,118359.578125,4548.16650390625,840.9309692382812,3.083522081375122,0.9253829717636108,192.58595275878906,0.22389300167560577,0.21641500294208527,3.988956928253174,23.670026779174805,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.079999923706055,4.293000221252441,3.821000099182129,4.882999897003174,86.38970184326172,94.81849670410156,82.18846130371094,109.09690856933594,79.6436767578125
2025-08-15,6449.7998046875,44946.12109375,21622.98046875,2286.52001953125,641.6610717773438,576.6715087890625,226.48757934570312,315.59271240234375,97.71199798583984,3336.0,62.79999923706055,117398.3515625,4439.98876953125,827.2891845703125,3.078666925430298,0.943835973739624,185.7412567138672,0.2286130040884018,0.21641500294208527,3.891083002090454,23.756633758544922,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.5,4.328000068664551,3.8450000286102295,4.926000118255615,85.7741928100586,94.62969970703125,82.15865325927734,108.9579086303711,79.70310974121094
2025-08-16,6449.7998046875,44946.12109375,21622.98046875,2286.52001953125,641.6610717773438,576.6715087890625,226.48757934570312,315.59271240234375,97.71199798583984,3336.0,62.79999923706055,117491.3515625,4426.18017578125,839.3980712890625,3.108139991760254,0.9212819933891296,189.76699829101562,0.2312459945678711,0.21641500294208527,3.9670538902282715,24.313249588012695,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.5,4.328000068664551,3.8450000286102295,4.926000118255615,85.7741928100586,94.62969970703125,82.15865325927734,108.9579086303711,79.70310974121094
2025-08-17,6449.7998046875,44946.12109375,21622.98046875,2286.52001953125,641.6610717773438,576.6715087890625,226.48757934570312,315.59271240234375,97.71199798583984,3336.0,62.79999923706055,117453.0625,4473.271484375,856.4029541015625,3.089040994644165,0.9618890285491943,191.16482543945312,0.23456500470638275,0.21641500294208527,4.056697845458984,25.075254440307617,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.5,4.328000068664551,3.8450000286102295,4.926000118255615,85.7741928100586,94.62969970703125,82.15865325927734,108.9579086303711,79.70310974121094
2025-08-18,6449.14990234375,44911.8203125,21629.76953125,2294.469970703125,641.5214233398438,576.4417114257812,227.3152313232422,315.7123718261719,98.01699829101562,3331.699951171875,63.41999816894531,116252.3125,4312.5048828125,847.4179077148438,3.0614829063415527,0.9232550263404846,183.0698699951172,0.22242499887943268,0.21641500294208527,3.9148130416870117,23.700531005859375,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.75,4.341000080108643,3.8550000190734863,4.941999912261963,85.52600860595703,94.54026794433594,82.15865325927734,108.75933837890625,79.6436767578125
2025-08-19,6411.3701171875,44922.26953125,21314.94921875,2276.610107421875,638.0410766601562,568.620849609375,225.57017517089844,313.7976989746094,98.11900329589844,3313.39990234375,62.349998474121094,112831.1796875,4073.464111328125,823.56591796875,2.852924108505249,0.8450390100479126,176.11227416992188,0.20904800295829773,0.21641500294208527,3.715419054031372,22.331470489501953,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.389999389648438,4.302000045776367,3.822000026702881,4.9019999504089355,86.02238464355469,94.77874755859375,82.19840240478516,108.9281234741211,79.62385559082031
2025-08-20,6395.77978515625,44938.30859375,21172.859375,2269.35009765625,636.3457641601562,565.2447509765625,224.77243041992188,312.969970703125,98.08000183105469,3343.39990234375,63.209999084472656,114274.7421875,4334.50048828125,869.1038818359375,2.950748920440674,0.8808220028877258,187.5863037109375,0.22145000100135803,0.21641500294208527,3.880340099334717,23.42913055419922,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.0,4.296000003814697,3.809999942779541,4.9039998054504395,86.21099853515625,94.91787719726562,82.22821807861328,108.97776794433594,79.5941390991211
2025-08-21,6370.169921875,44785.5,21100.310546875,2274.10009765625,633.7928466796875,562.6278076171875,225.3308563232422,311.89300537109375,98.51100158691406,3336.89990234375,63.52000045776367,112419.03125,4223.2099609375,839.0408325195312,2.8504741191864014,0.8510209918022156,180.28062438964844,0.21474899351596832,0.21641500294208527,3.7936270236968994,22.77045440673828,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.549999237060547,4.329999923706055,3.8570001125335693,4.923999786376953,85.78412628173828,94.63963317871094,82.15865325927734,108.56076049804688,79.445556640625
2025-08-22,6466.91015625,45631.73828125,21496.5390625,2361.949951171875,643.52587890625,571.3076782226562,234.16578674316406,317.2979431152344,97.5989990234375,3374.39990234375,63.65999984741211,116874.0859375,4831.3486328125,898.7745361328125,3.075773000717163,0.9299209713935852,200.64744567871094,0.24059000611305237,0.21641500294208527,4.175912857055664,25.23882293701172,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.059999465942383,4.260000228881836,3.759000062942505,4.883999824523926,86.41948699951172,95.16629791259766,82.33753967285156,109.41462707519531,80.08943939208984
2025-08-23,6466.91015625,45631.73828125,21496.5390625,2361.949951171875,643.52587890625,571.3076782226562,234.16578674316406,317.2979431152344,97.5989990234375,3374.39990234375,63.65999984741211,115374.328125,4776.09033203125,880.046142578125,3.0462141036987305,0.9131330251693726,203.93673706054688,0.23600900173187256,0.21641500294208527,4.226393222808838,26.21869468688965,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.059999465942383,4.260000228881836,3.759000062942505,4.883999824523926,86.41948699951172,95.16629791259766,82.33753967285156,109.41462707519531,80.08943939208984
2025-08-24,6466.91015625,45631.73828125,21496.5390625,2361.949951171875,643.52587890625,571.3076782226562,234.16578674316406,317.2979431152344,97.5989990234375,3374.39990234375,63.65999984741211,113458.4296875,4779.6474609375,876.0802001953125,3.0258688926696777,0.9096069931983948,205.8523712158203,0.231797993183136,0.21641500294208527,4.109203815460205,25.72537612915039,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.059999465942383,4.260000228881836,3.759000062942505,4.883999824523926,86.41948699951172,95.16629791259766,82.33753967285156,109.41462707519531,80.08943939208984
2025-08-25,6439.31982421875,45282.46875,21449.2890625,2339.169921875,640.6936645507812,569.6596069335938,231.70277404785156,315.7721862792969,98.31800079345703,3373.800048828125,64.80000305175781,110124.3515625,4372.98779296875,840.1719360351562,2.861272096633911,0.8376330137252808,187.2784423828125,0.20982399582862854,0.21641500294208527,3.7359769344329834,23.379615783691406,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.420000076293945,4.275000095367432,3.7850000858306885,4.888000011444092,86.17129516601562,94.97750091552734,82.29778289794922,109.12670135498047,79.93094635009766
2025-08-26,6465.93994140625,45418.0703125,21544.26953125,2358.60009765625,643.3762817382812,571.9469604492188,233.61734008789062,317.20819091796875,98.12200164794922,3388.60009765625,63.25,111802.65625,4600.4267578125,863.6304931640625,3.0122179985046387,0.8666830062866211,195.90509033203125,0.21846500039100647,0.21641500294208527,3.8882479667663574,24.180391311645508,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.190000534057617,4.257999897003174,3.740000009536743,4.908999919891357,86.12165832519531,95.22592163085938,82.36734771728516,109.20613098144531,80.10926055908203
2025-08-27,6481.39990234375,45565.23046875,21590.140625,2373.800048828125,644.8422241210938,572.825927734375,235.27264404296875,318.05584716796875,98.12699890136719,3404.60009765625,64.1500015258789,111222.0625,4503.39306640625,855.6463012695312,2.966618061065674,0.8501560091972351,202.92337036132812,0.21891899406909943,0.21641500294208527,3.8341710567474365,24.42285919189453,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.690000534057617,4.23799991607666,3.7049999237060547,4.913000106811523,86.02238464355469,95.40478515625,82.42698669433594,109.24584197998047,80.20831298828125
2025-08-28,6501.85986328125,45636.8984375,21705.16015625,2378.409912109375,647.1258544921875,576.4118041992188,235.55186462402344,319.212646484375,97.73799896240234,3431.800048828125,64.5999984741211,112544.8046875,4507.177734375,874.3660278320312,2.967094898223877,0.8577499985694885,214.4056396484375,0.22434000670909882,0.21641500294208527,3.9804909229278564,24.89027976989746,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,17.6200008392334,4.206999778747559,3.696000099182129,4.874000072479248,86.5882568359375,95.62340545654297,82.39717102050781,109.41462707519531,80.24794006347656
2025-08-29,6460.259765625,45544.87890625,21455.55078125,2366.419921875,643.2666015625,569.7395629882812,234.50482177734375,317.3179016113281,97.69000244140625,3473.699951171875,64.01000213623047,108410.8359375,4360.15283203125,863.2765502929688,2.8219571113586426,0.8271369934082031,205.22000122070312,0.2140350043773651,0.21641500294208527,3.7769110202789307,23.575597763061523,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.110000610351562,4.2270002365112305,3.6989998817443848,4.916999816894531,85.97274780273438,95.54390716552734,82.46674346923828,109.01748657226562,80.09934997558594
2025-08-30,6460.259765625,45544.87890625,21455.55078125,2366.419921875,643.2666015625,569.7395629882812,234.50482177734375,317.3179016113281,97.69000244140625,3473.699951171875,64.01000213623047,108808.0703125,4374.1533203125,862.4039916992188,2.818186044692993,0.8224049806594849,202.86013793945312,0.21597999334335327,0.21641500294208527,3.8101580142974854,23.78620147705078,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.110000610351562,4.2270002365112305,3.6989998817443848,4.916999816894531,85.97274780273438,95.54390716552734,82.46674346923828,109.01748657226562,80.09934997558594
2025-08-31,6460.259765625,45544.87890625,21455.55078125,2366.419921875,643.2666015625,569.7395629882812,234.50482177734375,317.3179016113281,97.69000244140625,3473.699951171875,64.01000213623047,108236.7109375,4390.01904296875,857.8167724609375,2.7766408920288086,0.8113610148429871,200.86354064941406,0.21381500363349915,0.21641500294208527,3.74202299118042,23.406009674072266,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.110000610351562,4.2270002365112305,3.6989998817443848,4.916999816894531,85.97274780273438,95.54390716552734,82.46674346923828,109.01748657226562,80.09934997558594
2025-09-01,6460.259765625,45544.87890625,21455.55078125,2366.419921875,643.2666015625,569.7395629882812,234.50482177734375,317.3179016113281,97.69000244140625,3473.699951171875,64.01000213623047,109250.59375,4314.47021484375,845.8262939453125,2.753695011138916,0.8001859784126282,197.10833740234375,0.2102539986371994,0.21641500294208527,3.689126968383789,23.183116912841797,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.110000610351562,4.2270002365112305,3.6989998817443848,4.916999816894531,85.97274780273438,95.54390716552734,82.46674346923828,109.01748657226562,80.09934997558594
2025-09-02,6415.5400390625,45295.80859375,21279.630859375,2352.2099609375,638.4998168945312,564.9650268554688,233.23841857910156,315.114013671875,98.34700012207031,3549.39990234375,65.58999633789062,111200.5859375,4325.36572265625,851.7772216796875,2.861859083175659,0.8345810174942017,209.48153686523438,0.21481800079345703,0.21641500294208527,3.8170011043548584,24.452800750732422,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.360000610351562,4.2769999504089355,3.743000030517578,4.9710001945495605,85.33296966552734,95.25878143310547,82.42486572265625,108.65281677246094,80.01275634765625
2025-09-03,6448.259765625,45271.23046875,21497.73046875,2349.969970703125,641.960205078125,569.409912109375,233.00906372070312,316.4502868652344,98.08300018310547,3593.199951171875,63.970001220703125,111723.2109375,4450.38916015625,855.2587890625,2.8448948860168457,0.8365300297737122,210.74630737304688,0.2205599993467331,0.21641500294208527,3.8643898963928223,25.17866325378418,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.690000534057617,4.210999965667725,3.684999942779541,4.892000198364258,86.26970672607422,95.5877685546875,82.48467254638672,109.3004379272461,80.23172760009766
2025-09-04,6502.080078125,45621.2890625,21707.689453125,2379.610107421875,647.3253173828125,574.5639038085938,235.92080688476562,319.2525329589844,98.30400085449219,3565.800048828125,63.47999954223633,110723.6015625,4298.744140625,843.802978515625,2.795828104019165,0.8098869919776917,202.5601806640625,0.21247699856758118,0.21641500294208527,3.7666831016540527,24.23689079284668,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.790000915527344,4.176000118255615,3.6530001163482666,4.874000072479248,86.92742156982422,96.0164566040039,82.54449462890625,110.0477066040039,80.45069122314453
2025-09-05,6481.5,45400.859375,21700.390625,2391.050048828125,645.4505004882812,575.3929443359375,237.09747314453125,318.6641540527344,97.72799682617188,3613.199951171875,61.869998931884766,110650.984375,4306.98876953125,849.979248046875,2.8162479400634766,0.8310689926147461,203.49851989746094,0.2179040014743805,0.21641500294208527,3.82886004447937,24.47858238220215,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.440000534057617,4.085999965667725,3.5829999446868896,4.775000095367432,88.2528076171875,96.48502349853516,82.66411590576172,110.76509094238281,80.49050903320312
2025-09-06,6481.5,45400.859375,21700.390625,2391.050048828125,645.4505004882812,575.3929443359375,237.09747314453125,318.6641540527344,97.72799682617188,3613.199951171875,61.869998931884766,110224.6953125,4274.2421875,861.7720947265625,2.810854911804199,0.8184509873390198,200.24630737304688,0.21588599681854248,0.21641500294208527,3.8251469135284424,24.382219314575195,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.440000534057617,4.085999965667725,3.5829999446868896,4.775000095367432,88.2528076171875,96.48502349853516,82.66411590576172,110.76509094238281,80.49050903320312
