Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2024-07-29,4.177999973297119,4.067999839782715,4.433000087738037,88.97121575185425,91.08618973275969,78.47706385469027,103.34392593131568,72.73588562011719
2024-07-30,4.14300012588501,4.0370001792907715,4.400000095367432,89.31382379709112,91.27761865814165,78.50571073476662,103.42938895980585,72.7730941772461
2024-07-31,4.109000205993652,4.0,4.36899995803833,90.22742993930686,91.94756632687861,78.66813747302955,104.02758422372044,73.03345489501953
2024-08-01,3.9760000705718994,3.8420000076293945,4.270999908447266,91.00561897119769,92.34020454730103,78.80425225864084,104.37250636136866,72.87360382080078
2024-08-02,3.7920000553131104,3.615000009536743,4.109000205993652,93.84148508128473,93.77057213055195,79.24519373342372,105.39213702161918,72.63056182861328
2024-08-05,3.7850000858306885,3.628000020980835,4.072000026702881,94.33800682993476,93.86656974948501,79.2260396730413,105.12532822981751,72.181884765625
2024-08-06,3.888000011444092,3.7300000190734863,4.177000045776367,92.22780279595275,93.03138893419323,79.13017750513215,104.43923535503706,72.45296478271484
2024-08-07,3.9679999351501465,3.7950000762939453,4.261000156402588,91.57850806920835,92.69538196218477,79.08223876567783,103.96277686582657,72.59318542480469
2024-08-08,3.996999979019165,3.8329999446868896,4.2870001792907715,91.01515819097747,92.41698580613037,79.04389236741422,104.01042730829927,72.89229583740234
2024-08-09,3.941999912261963,3.7960000038146973,4.224999904632568,91.91270230823496,92.79138723398921,79.06309236079515,104.54404489190263,72.88294982910156
2024-08-12,3.9089999198913574,3.749000072479248,4.197000026702881,92.2469042031362,93.05060529429694,79.11100047825047,104.76321089715101,72.92970275878906
2024-08-13,3.8519999980926514,3.681999921798706,4.164999961853027,92.88664439835156,93.46337056652052,79.23561670323251,105.496969526243,73.26620483398438
2024-08-14,3.819999933242798,3.6659998893737793,4.107999801635742,93.46908037201663,93.58816594055921,79.2260396730413,105.96388108393623,73.39706420898438
2024-08-15,3.9260001182556152,3.7990000247955322,4.179999828338623,92.71476235719912,93.002598831959,79.034315337223,105.63990554182227,73.46251678466797
2024-08-16,3.8919999599456787,3.7679998874664307,4.14900016784668,93.03941737644595,93.18498971620895,79.12059281944119,105.95437243201606,73.69619750976562
2024-08-19,3.867000102996826,3.759000062942505,4.114999771118164,93.46908037201663,93.30977743737623,79.10140813705975,106.20211798446088,73.81770324707031
2024-08-20,3.818000078201294,3.700000047683716,4.070000171661377,94.21385916705435,93.68417121236365,79.21643967635083,106.47845074002157,73.75227355957031
2024-08-21,3.7780001163482666,3.6389999389648438,4.051000118255615,94.27115573273004,93.87615879735834,79.30271715856901,106.71667998462681,73.92052459716797
2024-08-22,3.861999988555908,3.7269999980926514,4.133999824523926,93.33541645698031,93.44416951215963,79.1972703049689,106.27835563004945,73.8270492553711
2024-08-23,3.806999921798706,3.6500000953674316,4.1020002365112305,93.94650071348322,93.87615879735834,79.37940229959648,106.88820320332192,74.21965789794922
2024-08-26,3.818000078201294,3.6640000343322754,4.107999801635742,93.70779819862454,93.76096777693581,79.34102527933386,106.75481411925992,74.07010650634766
2024-08-27,3.8329999446868896,3.6570000648498535,4.127999782562256,93.54548600075037,93.72254270959981,79.3889946407872,106.66905250991236,74.11682891845703
2024-08-28,3.8410000801086426,3.6649999618530273,4.13100004196167,93.43090052527363,93.67457451161891,79.37940229959648,106.44987119282513,74.0794448852539
2024-08-29,3.867000102996826,3.6679999828338623,4.151000022888184,93.1253698808341,93.51138468172987,79.36981761390551,106.26883932220986,74.15422821044922
2024-08-30,3.9110000133514404,3.7149999141693115,4.196000099182129,92.13231872765944,93.18498971620895,79.36981761390551,105.97341270361466,74.16356658935547
2024-09-03,3.8440001010894775,3.6559998989105225,4.13100004196167,93.639178594382,93.7992703983293,79.45446447467627,106.2938282431981,73.90058135986328
2024-09-04,3.7679998874664307,3.565999984741211,4.066999912261963,94.8461808197604,94.34808841843169,79.62760891259363,106.95372256172189,74.17295837402344
2024-09-05,3.7309999465942383,3.5399999618530273,4.0229997634887695,95.38263561044202,94.56953955834443,79.65647014666307,107.47974547326017,74.42656707763672
2024-09-06,3.7100000381469727,3.489000082015991,4.019999980926514,95.37304279953987,94.70433723531244,79.800753350511,107.4319189446408,74.3326416015625
2024-09-09,3.697000026702881,3.486999988555908,3.999000072479248,95.78497478948456,94.83913491228044,79.81037631370073,107.67104393181823,74.51110076904297
2024-09-10,3.6459999084472656,3.427999973297119,3.9549999237060547,96.45552988005599,95.24352029031304,79.92579062797947,107.96750409953519,74.37019348144531
2024-09-11,3.6530001163482666,3.447000026702881,3.9630000591278076,96.37887926333431,95.17612145182905,79.85846050765036,108.01532297223514,74.48292541503906
2024-09-12,3.680000066757202,3.4660000801086426,3.994999885559082,95.92866790027652,95.0220614975289,79.86807581534035,107.93880971354746,74.58625030517578
2024-09-13,3.6500000953674316,3.4240000247955322,3.9769999980926514,96.18731396852712,95.20499573564875,79.98350544061859,108.27355713428595,74.79286193847656
2024-09-16,3.621000051498413,3.4049999713897705,3.937000036239624,97.06861997571002,95.45535177086684,80.03162791206698,108.75176117312428,74.980712890625
2024-09-17,3.6419999599456787,3.433000087738037,3.953000068664551,96.59922299084795,95.28203719210595,79.97390544392812,108.76131576056098,74.99951171875
2024-09-18,3.684999942779541,3.4649999141693115,4.007999897003174,95.40178295287319,94.86800154322874,79.94504420985868,108.31182907546864,75.06525421142578
2024-09-19,3.740000009536743,3.503000020980835,4.072000026702881,95.08566423383058,94.79099069825718,80.01237433018777,108.40745150902968,75.29067993164062
2024-09-20,3.7279999256134033,3.4839999675750732,4.071000099182129,94.72165036314887,94.76210876156607,80.0412202532577,108.50308925442958,75.3846206665039
2024-09-23,3.739000082015991,3.496000051498413,4.081999778747559,94.5204846015649,94.70433723531244,80.0412202532577,108.3500550811348,75.24372100830078
2024-09-24,3.7360000610351562,3.4790000915527344,4.089000225067139,94.50132960325911,94.81024532271792,80.1181963032758,108.53179129633675,75.25312042236328
2024-09-25,3.7809998989105225,3.5179998874664307,4.133999824523926,93.71582155522906,94.42512222201746,80.05085852744693,107.89098318492809,75.16856384277344
2024-09-26,3.7909998893737793,3.559000015258789,4.124000072479248,93.93612700336956,94.35771573066205,79.97390544392812,107.89098318492809,75.29067993164062
2024-09-27,3.749000072479248,3.503000020980835,4.0980000495910645,94.4247019541613,94.73321917200354,80.09896568789584,108.32136835106648,75.4785385131836
2024-09-30,3.802000045776367,3.5769999027252197,4.133999824523926,93.97444465585578,94.47326643604073,79.98350544061859,108.0535872574984,75.42217254638672
2024-10-01,3.743000030517578,3.5209999084472656,4.079999923706055,94.65293888841086,94.81702576678478,80.03465948996924,108.57288827178557,75.3844223022461
2024-10-02,3.7850000858306885,3.552999973297119,4.131999969482422,93.85529627910394,94.54663451422242,80.01536763059126,108.33290582163305,75.39385223388672
2024-10-03,3.8499999046325684,3.634999990463257,4.179999828338623,92.9711346306868,94.06381485713649,79.9092088155141,107.63217482892075,75.21453094482422
2024-10-04,3.9809999465942383,3.812999963760376,4.267000198364258,91.82750007955983,93.15611543238924,79.63897732972708,107.04666542348579,75.12959289550781
2024-10-07,4.026000022888184,3.86899995803833,4.306000232696533,91.13554681941818,92.81812636668629,79.53283382564943,106.49951983026656,74.80868530273438
2024-10-08,4.0329999923706055,3.864000082015991,4.321000099182129,91.2893150612135,92.89538210354289,79.60039361097112,106.71069305564004,74.9880142211914
2024-10-09,4.066999912261963,3.9079999923706055,4.339000225067139,90.77034628816996,92.54775041986673,79.52318024046069,106.49951983026656,74.9408187866211
2024-10-10,4.0960001945495605,3.9189999103546143,4.386000156402588,90.41475387957313,92.53809249615074,79.59072471478288,106.38433652258632,74.90306091308594
2024-10-11,4.072999954223633,3.878999948501587,4.382999897003174,90.04956100419952,92.56706626729874,79.65829215560433,106.36513547667991,75.10127258300781
2024-10-14,4.0980000495910645,3.9000000953674316,4.408999919891357,90.11681786275923,92.40289686986955,79.61969312584887,106.37473599963312,75.13903045654297
2024-10-15,4.038000106811523,3.859999895095825,4.328999996185303,91.21241945650391,92.87606625611087,79.65829215560433,106.89308767991214,75.1201400756836
2024-10-16,4.015999794006348,3.8420000076293945,4.298999786376953,91.5968362330549,93.02091980610807,79.70652945954903,107.22902942408022,75.25226593017578
2024-10-17,4.0960001945495605,3.9089999198913574,4.394999980926514,90.1456728542119,92.53809249615074,79.63897732972708,106.43232382551354,75.13903045654297
2024-10-18,4.072999954223633,3.875999927520752,4.380000114440918,90.21293736864624,92.64432200415533,79.70652945954903,106.3075476507995,75.31835174560547
2024-10-21,4.182000160217285,3.9760000705718994,4.486999988555908,88.63682246008744,91.92972748362823,79.59072471478288,105.22287995507251,75.01632690429688
2024-10-22,4.203999996185303,4.005000114440918,4.493000030517578,88.72331087569918,91.84282912879844,79.5810787850939,105.21327177619989,74.91249084472656
2024-10-23,4.242000102996826,4.057000160217285,4.515999794006348,88.48306187416675,91.63037011278927,79.53283382564943,104.85810601836714,74.68597412109375
2024-10-24,4.199999809265137,4.019000053405762,4.465000152587891,89.05008657221647,91.83316355221105,79.57141754440539,105.1748849962259,74.90306091308594
2024-10-25,4.23199987411499,4.051000118255615,4.499000072479248,88.55034170035033,91.63037011278927,79.54247209983868,104.925317334959,74.82756042480469
2024-10-28,4.2779998779296875,4.107999801635742,4.53000020980835,88.31006973119402,91.41793405539431,79.5038577590837,104.83892028429956,75.01632690429688
2024-10-29,4.27400016784668,4.104000091552734,4.519000053405762,88.44461407181196,91.45658105600111,79.53283382564943,104.963704114933,75.03520202636719
2024-10-30,4.265999794006348,4.126999855041504,4.480000019073486,88.70410228627104,91.32137777684852,79.46525872932824,104.82931976134635,74.90306091308594
2024-10-31,4.283999919891357,4.15500020980835,4.4730000495910645,88.84826240541497,91.27308815826854,79.48455824420597,104.61814653597288,74.69541931152344
2024-11-01,4.361000061035156,4.209000110626221,4.558000087738037,87.59566944665886,90.73260411512868,79.45843767904817,104.04497081672422,74.7001724243164
2024-11-04,4.309000015258789,4.166999816894531,4.49399995803833,88.9552915326392,91.21691608213902,79.51652761117519,104.81561566558379,74.9088363647461
2024-11-05,4.289000034332275,4.171999931335449,4.449999809265137,89.42780445847268,91.26535110527576,79.49715154129993,105.31653481734253,75.11752319335938
2024-11-06,4.426000118255615,4.271999835968018,4.6020002365112305,86.97850642570559,90.32576981824575,79.40030946942238,104.21838504751618,75.2503433227539
2024-11-07,4.341000080108643,4.191999912261963,4.543000221252441,88.06815940486848,91.05224159519696,79.53588837005096,105.45138618201382,75.5728530883789
2024-11-08,4.306000232696533,4.191999912261963,4.4770002365112305,89.18670565485714,91.2459740348725,79.47779078242417,105.81744631318183,75.69617462158203
2024-11-11,4.308000087738037,4.195000171661377,4.474999904632568,88.75280130474552,90.99412568973,79.41970085029715,105.61514629841663,75.61080169677734
2024-11-12,4.432000160217285,4.314000129699707,4.577000141143799,87.42209545721482,90.4226245587764,79.34221188179559,104.6614943517313,75.30726623535156
2024-11-13,4.451000213623047,4.301000118255615,4.63700008392334,86.59280346221799,90.36450100043804,79.45843767904817,104.26654843659004,75.32622528076172
2024-11-14,4.418000221252441,4.291999816894531,4.583000183105469,87.09421731475187,90.35482011810781,79.34221188179559,104.23763968485854,75.16497039794922
2024-11-15,4.427999973297119,4.297999858856201,4.60099983215332,86.86278788078468,90.39357425891433,79.42937740198515,104.28581072985182,75.15547180175781
2024-11-18,4.414000034332275,4.2769999504089355,4.605999946594238,87.01709203380359,90.59697992804868,79.48747498961193,104.47845663022788,75.29776000976562
2024-11-19,4.379000186920166,4.245999813079834,4.565000057220459,87.46065044181434,90.79072002059564,79.48747498961193,104.70003425009371,75.41159057617188
2024-11-20,4.406000137329102,4.275000095367432,4.5920000076293945,87.18101196534852,90.65510348638705,79.44873816086091,104.44956319033521,75.39263153076172
2024-11-21,4.432000160217285,4.304999828338623,4.622000217437744,87.11350246292625,90.60666846325032,79.42937740198515,104.3243429722948,75.42108154296875
2024-11-22,4.409999847412109,4.297999858856201,4.59499979019165,87.16171916129952,90.66479202158868,79.41970085029715,104.42066209452312,75.402099609375
2024-11-25,4.264999866485596,4.171999931335449,4.447000026702881,89.41814274469894,91.6431121436824,79.57462519880197,105.72111187911467,75.6866683959961
2024-11-26,4.302000045776367,4.190000057220459,4.480000019073486,89.0710100775601,91.44940266262108,79.57462519880197,105.45138618201382,75.54438781738281
2024-11-27,4.242000102996826,4.11299991607666,4.427000045776367,89.68815778676412,91.8174751658261,79.62304623474076,105.83670095052419,75.77204132080078
2024-11-29,4.177999973297119,4.054999828338623,4.366000175476074,90.61385255500898,92.20492473943438,79.7198883066183,106.49172610429657,75.92383575439453
2024-12-02,4.196000099182129,4.09499979019165,4.361000061035156,90.51742553710938,91.9143295288086,79.71504237527455,106.2894287109375,75.89618682861328
2024-12-03,4.2230000495910645,4.105999946594238,4.394000053405762,89.73633575439453,91.65277862548828,79.72474189346181,105.91375732421875,75.89618682861328
2024-12-04,4.179999828338623,4.061999797821045,4.3470001220703125,90.70062255859375,92.00151062011719,79.81218301164247,106.42430114746094,76.07721710205078
2024-12-05,4.179999828338623,4.076000213623047,4.335999965667725,90.88385009765625,91.99181365966797,79.81218301164247,106.39539337158203,76.0105209350586
2024-12-06,4.151000022888184,4.033999919891357,4.330999851226807,91.01885223388672,92.28240203857422,79.88991695613612,106.63622283935547,76.1343994140625
2024-12-09,4.198999881744385,4.072000026702881,4.389999866485596,90.17992401123047,91.9627685546875,79.86074950207656,106.36649322509766,76.03912353515625
2024-12-10,4.2210001945495605,4.0970001220703125,4.4079999923706055,89.7556381225586,91.79808044433594,79.8510499838893,106.20274353027344,76.07721710205078
2024-12-11,4.270999908447266,4.133999824523926,4.479000091552734,88.90705871582031,91.52686309814453,79.83161267001601,105.91375732421875,76.09629821777344
2024-12-12,4.323999881744385,4.176000118255615,4.546999931335449,87.82705688476562,91.17816162109375,79.79275335326894,105.31652069091797,75.88665008544922
2024-12-13,4.39900016784668,4.248000144958496,4.614999771118164,86.93028259277344,90.75194549560547,79.75389403652187,104.72891235351562,75.6675033569336
2024-12-16,4.396999835968018,4.254000186920166,4.607999801635742,87.19064331054688,90.78101348876953,79.76360886570863,104.86376953125,75.81043243408203
2024-12-17,4.385000228881836,4.248000144958496,4.578999996185303,87.40277862548828,90.78101348876953,79.77331603939565,104.87339782714844,75.64845275878906
2024-12-18,4.49399995803833,4.380000114440918,4.658999919891357,86.30987548828125,90.07935333251953,79.35555267333984,103.57319641113281,74.87165069580078
2024-12-19,4.570000171661377,4.425000190734863,4.739999771118164,85.00301361083984,89.6711654663086,79.44300079345703,103.01249694824219,74.79503631591797
2024-12-20,4.52400016784668,4.380000114440918,4.716000080108643,85.4870376586914,90.0016098022461,79.45271301269531,103.41851806640625,75.26436614990234
2024-12-23,4.598999977111816,4.445000171661377,4.783999919891357,84.70292663574219,89.6031494140625,79.40414428710938,103.11882019042969,75.063232421875
2024-12-24,4.591000080108643,4.438000202178955,4.764999866485596,85.06110382080078,89.65174865722656,79.44300079345703,103.43785095214844,75.30268096923828
2024-12-26,4.578999996185303,4.433000087738037,4.76200008392334,85.01270294189453,89.71976470947266,79.46244049072266,103.53450775146484,75.49423217773438
2024-12-27,4.61899995803833,4.455999851226807,4.810999870300293,84.31571960449219,89.48654174804688,79.48188018798828,103.09949493408203,75.23563385009766
2024-12-30,4.545000076293945,4.369999885559082,4.763000011444092,84.99335479736328,90.01132202148438,79.59844970703125,103.54417419433594,75.34099578857422
2024-12-31,4.572999954223633,4.380000114440918,4.785999774932861,84.53836822509766,89.84609985351562,79.64703369140625,103.28316497802734,75.33141326904297
2025-01-02,4.574999809265137,4.380000114440918,4.797999858856201,84.77069854736328,89.89470672607422,79.62759399414062,103.29283142089844,75.51338958740234
2025-01-03,4.5960001945495605,4.409999847412109,4.814000129699707,84.49964904785156,89.74891662597656,79.62759399414062,103.0511703491211,75.6283187866211
2025-01-06,4.618000030517578,4.421999931335449,4.8379998207092285,84.12210845947266,89.66146850585938,79.64703369140625,102.79014587402344,75.76242065429688
2025-01-07,4.683000087738037,4.465000152587891,4.909999847412109,83.1734390258789,89.25328063964844,79.59844970703125,102.31645965576172,75.51338958740234
2025-01-08,4.692999839782715,4.4670000076293945,4.932000160217285,83.2799072265625,89.40876770019531,79.64703369140625,102.48080444335938,75.60918426513672
2025-01-10,4.776000022888184,4.5929999351501465,4.965000152587891,82.72814178466797,88.75765228271484,79.50128936767578,101.89110565185547,75.21646881103516
2025-01-13,4.802999973297119,4.617000102996826,4.986000061035156,82.6990966796875,88.6021499633789,79.5207290649414,101.60108947753906,75.19731140136719
2025-01-14,4.788000106811523,4.590000152587891,4.984000205993652,82.56356811523438,88.63130187988281,79.5401611328125,101.71709442138672,75.2930908203125
2025-01-15,4.6529998779296875,4.443999767303467,4.879000186920166,83.98658752441406,89.56427764892578,79.71503448486328,102.9351577758789,75.9539794921875
2025-01-16,4.605999946594238,4.395999908447266,4.843999862670898,84.25763702392578,89.778076171875,79.76361846923828,103.13816833496094,76.0401840209961
2025-01-17,4.609000205993652,4.414000034332275,4.84499979019165,84.40283966064453,89.84609985351562,79.74417877197266,103.22516632080078,76.10722351074219
2025-01-21,4.573999881744385,4.396999835968018,4.802000045776367,85.15789794921875,90.14736938476562,79.77332305908203,103.82452392578125,76.3083724975586
2025-01-22,4.598999977111816,4.426000118255615,4.814000129699707,84.71261596679688,89.91413116455078,79.75389099121094,103.49584197998047,76.20301055908203
2025-01-23,4.638000011444092,4.441999912261963,4.86899995803833,84.05435180664062,89.68087768554688,79.75389099121094,103.350830078125,76.2988052368164
2025-01-24,4.625999927520752,4.427999973297119,4.8480000495910645,84.43187713623047,89.86553955078125,79.80247497558594,103.55384826660156,76.385009765625
2025-01-27,4.5279998779296875,4.326000213623047,4.769999980926514,85.428955078125,90.44863891601562,79.9190673828125,104.26921844482422,76.44246673583984
2025-01-28,4.551000118255615,4.34499979019165,4.789999961853027,85.37086486816406,90.45835876464844,79.93848419189453,104.12419891357422,76.4137191772461
2025-01-29,4.554999828338623,4.35699987411499,4.789999961853027,85.19664001464844,90.3514633178711,79.8899154663086,103.98886108398438,76.36583709716797
2025-01-30,4.51200008392334,4.310999870300293,4.757999897003174,85.51608276367188,90.54582214355469,79.93848419189453,104.22086334228516,76.50951385498047
2025-01-31,4.568999767303467,4.363999843597412,4.813000202178955,84.9546127319336,90.40003967285156,79.94821166992188,103.88253021240234,76.35626220703125
2025-02-03,4.543000221252441,4.35699987411499,4.770999908447266,85.64630889892578,90.46440124511719,79.89264678955078,104.04649353027344,76.26004791259766
2025-02-04,4.513000011444092,4.317999839782715,4.748000144958496,85.90862274169922,90.68862915039062,79.97063446044922,104.25022888183594,76.5005874633789
2025-02-05,4.421999931335449,4.243000030517578,4.642000198364258,87.32699584960938,91.21509552001953,80.01935577392578,104.97791290283203,76.70262908935547
2025-02-06,4.440000057220459,4.2729997634887695,4.650000095367432,87.28813934326172,91.10784912109375,79.9901123046875,104.78386688232422,76.58718872070312
2025-02-07,4.486999988555908,4.334000110626221,4.690000057220459,86.72467803955078,90.80562591552734,79.90238189697266,104.32787322998047,76.34664154052734
2025-02-10,4.493000030517578,4.333000183105469,4.710999965667725,86.46235656738281,90.78611755371094,79.94137573242188,104.35697174072266,76.5005874633789
2025-02-11,4.5370001792907715,4.369999885559082,4.75,85.90862274169922,90.5521469116211,79.92188262939453,104.12410736083984,76.47172546386719
2025-02-12,4.63700008392334,4.484000205993652,4.835000038146973,84.74284362792969,89.92817687988281,79.81466674804688,103.56137084960938,76.30815124511719
2025-02-13,4.525000095367432,4.386000156402588,4.73199987411499,86.1514892578125,90.60088348388672,79.92188262939453,104.3666763305664,76.6545181274414
2025-02-14,4.4720001220703125,4.323999881744385,4.692999839782715,86.60808563232422,90.98110961914062,80.02912139892578,104.77416229248047,76.74111938476562
2025-02-18,4.544000148773193,4.39300012588501,4.76200008392334,85.5880355834961,90.49363708496094,79.96087646484375,104.3472671508789,76.67377471923828
2025-02-19,4.534999847412109,4.369999885559082,4.764999866485596,85.69488525390625,90.63988494873047,80.01935577392578,104.40547943115234,76.73149871826172
2025-02-20,4.5,4.3420000076293945,4.73799991607666,86.0154800415039,90.82511138916016,80.02912139892578,104.65774536132812,76.77961730957031
2025-02-21,4.420000076293945,4.257999897003174,4.669000148773193,87.05498504638672,91.36133575439453,80.16557312011719,105.02642822265625,76.63528442382812
2025-02-24,4.39300012588501,4.230000019073486,4.6479997634887695,87.30757141113281,91.55632781982422,80.22406768798828,105.29808807373047,76.73149871826172
2025-02-25,4.297999858856201,4.132999897003174,4.557000160217285,88.81336212158203,92.27777862548828,80.33129119873047,106.10336303710938,76.9239273071289
2025-02-26,4.249000072479248,4.077000141143799,4.506999969482422,89.33796691894531,92.53125,80.36053466796875,106.3265151977539,77.02977752685547
2025-02-27,4.284999847412109,4.103000164031982,4.553999900817871,88.70651245117188,92.42402648925781,80.38978576660156,105.88020324707031,76.88545227050781
2025-02-28,4.230999946594238,4.0279998779296875,4.515999794006348,89.7945785522461,92.93098449707031,80.5360107421875,106.3459243774414,77.09711456298828
2025-03-03,4.179999828338623,3.990999937057495,4.464000225067139,90.21363067626953,93.268310546875,80.58781433105469,106.68193054199219,76.93665313720703
2025-03-04,4.210000038146973,4.002999782562256,4.517000198364258,89.1026382446289,92.97498321533203,80.59759521484375,106.33130645751953,76.92698669433594
2025-03-05,4.264999866485596,4.056000232696533,4.557000160217285,88.39122009277344,92.45677947998047,80.50959777832031,105.99044799804688,76.96565246582031
2025-03-06,4.285999774932861,4.060999870300293,4.579999923706055,88.09886169433594,92.40789031982422,80.55847930908203,105.6593017578125,76.67565155029297
2025-03-07,4.316999912261963,4.0929999351501465,4.616000175476074,87.81623840332031,92.29056549072266,80.54869842529297,105.4937515258789,76.80131530761719
2025-03-10,4.2129998207092285,3.9739999771118164,4.539000034332275,88.73231506347656,92.93588256835938,80.69536590576172,105.85411071777344,76.51132202148438
2025-03-11,4.288000106811523,4.041999816894531,4.603000164031982,88.09886169433594,92.60343933105469,80.646484375,105.16261291503906,76.24064636230469
2025-03-12,4.317999839782715,4.078999996185303,4.632999897003174,87.5726089477539,92.32967376708984,80.58781433105469,104.8509750366211,76.32765197753906
2025-03-13,4.27400016784668,4.0279998779296875,4.5970001220703125,88.34249877929688,92.70122528076172,80.646484375,105.1821060180664,75.90231323242188
2025-03-14,4.308000087738037,4.081999778747559,4.614999771118164,87.87471008300781,92.3785629272461,80.58781433105469,105.1333999633789,76.25031280517578
2025-03-17,4.306000232696533,4.0980000495910645,4.598999977111816,88.31327056884766,92.45677947998047,80.55847930908203,105.34766387939453,76.4339828491211
2025-03-18,4.281000137329102,4.070000171661377,4.578999996185303,88.40097045898438,92.56432342529297,80.55847930908203,105.60086822509766,76.29866027832031
2025-03-19,4.25600004196167,4.03000020980835,4.567999839782715,88.8590087890625,92.8478775024414,80.67581176757812,106.22418212890625,76.80131530761719
2025-03-20,4.232999801635742,4.006999969482422,4.557000160217285,88.91748046875,92.9847640991211,80.69536590576172,106.068359375,76.69497680664062
2025-03-21,4.251999855041504,4.007999897003174,4.5960001945495605,88.39122009277344,92.90654754638672,80.7442626953125,105.92227172851562,76.57898712158203
2025-03-24,4.330999851226807,4.0970001220703125,4.65500020980835,87.4848861694336,92.36878204345703,80.63671112060547,105.46453094482422,76.80131530761719
2025-03-25,4.307000160217285,4.058000087738037,4.656000137329102,87.47515869140625,92.52521514892578,80.6660385131836,105.57166290283203,76.76265716552734
2025-03-26,4.3379998207092285,4.083000183105469,4.683000087738037,86.9001693725586,92.31011962890625,80.646484375,105.14315032958984,76.45330810546875
2025-03-27,4.36899995803833,4.0980000495910645,4.728000164031982,86.64679718017578,92.23188781738281,80.68557739257812,105.01653289794922,76.3083267211914
2025-03-28,4.255000114440918,3.9809999465942383,4.632999897003174,87.8454818725586,92.97498321533203,80.83226013183594,105.64957427978516,76.17298889160156
2025-03-31,4.245999813079834,3.9830000400543213,4.61299991607666,88.71282958984375,93.2487564086914,80.89093780517578,105.85411071777344,76.2599868774414
2025-04-01,4.156000137329102,3.9100000858306885,4.515999794006348,89.4815673828125,93.57637786865234,80.92036437988281,106.23245239257812,76.4367904663086
2025-04-02,4.196000099182129,3.9509999752044678,4.552999973297119,89.42288208007812,93.48809814453125,80.86149597167969,106.47686004638672,76.59219360351562
2025-04-03,4.054999828338623,3.760999917984009,4.485000133514404,89.83367156982422,94.44937133789062,81.16563415527344,106.46708679199219,75.64025115966797
2025-04-04,3.984999895095825,3.7090001106262207,4.388000011444092,90.81172180175781,94.71420288085938,81.1165771484375,106.34976196289062,74.56204223632812
2025-04-07,4.15500020980835,3.8399999141693115,4.5929999351501465,88.07319641113281,93.586181640625,81.12639617919922,104.2771224975586,73.92093658447266
2025-04-08,4.26200008392334,3.9140000343322754,4.715000152587891,86.4104995727539,93.11536407470703,81.07733154296875,102.95728302001953,73.5809555053711
2025-04-09,4.400000095367432,4.10099983215332,4.793000221252441,86.9190902709961,92.82109069824219,81.02827453613281,104.67797088623047,75.5528335571289
2025-04-10,4.394000053405762,4.038000106811523,4.848999977111816,84.52287292480469,92.24237823486328,81.01847839355469,102.89864349365234,74.31919860839844
2025-04-11,4.493000030517578,4.159999847412109,4.876999855041504,84.98255157470703,91.72250366210938,80.87130737304688,102.87907409667969,74.5426025390625
2025-04-14,4.363999843597412,3.997999906539917,4.797999858856201,85.58894348144531,92.45817565917969,81.04790496826172,103.5145492553711,74.91172790527344
2025-04-15,4.322999954223633,3.9630000591278076,4.776000022888184,85.89214324951172,92.73281860351562,81.04790496826172,104.07182312011719,75.11571502685547
2025-04-16,4.2789998054504395,3.9089999198913574,4.747000217437744,86.37137603759766,93.13497161865234,81.15582275390625,104.51176452636719,75.10601043701172
2025-04-17,4.333000183105469,3.941999912261963,4.809000015258789,85.60850524902344,92.8701400756836,81.18525695800781,104.3651123046875,75.54310607910156
2025-04-21,4.40500020980835,3.9590001106262207,4.910999774932861,84.11209106445312,92.36988830566406,81.13619232177734,103.24079895019531,75.0962905883789
2025-04-22,4.388999938964844,3.9769999980926514,4.879000186920166,84.58155822753906,92.43853759765625,81.16563415527344,103.49500274658203,75.38770294189453
2025-04-23,4.38700008392334,4.013999938964844,4.833000183105469,85.40312194824219,92.53663635253906,81.10675811767578,103.9544906616211,75.76654052734375
2025-04-24,4.304999828338623,3.927000045776367,4.764999866485596,86.30291748046875,93.0368881225586,81.20487213134766,105.02015686035156,76.44647979736328
2025-04-25,4.265999794006348,3.884000062942505,4.73799991607666,86.93865203857422,93.39000701904297,81.27354431152344,105.5774154663086,76.51448059082031
2025-04-28,4.216000080108643,3.815999984741211,4.693999767303467,87.48635864257812,93.76274108886719,81.39128112792969,105.82183837890625,76.55333709716797
2025-04-29,4.172999858856201,3.7750000953674316,4.6479997634887695,88.21989440917969,94.08644104003906,81.44033813476562,106.06624603271484,76.75731658935547
2025-04-30,4.177000045776367,3.752000093460083,4.681000232696533,87.50591278076172,94.23356628417969,81.54826354980469,105.56763458251953,76.34934997558594
2025-05-01,4.230999946594238,3.811000108718872,4.736999988555908,87.06221771240234,93.82319641113281,81.37995910644531,105.19659423828125,76.44796752929688
2025-05-02,4.322000026702881,3.931999921798706,4.795000076293945,86.11983489990234,93.1933822631836,81.22249603271484,104.94139099121094,76.68228912353516
2025-05-05,4.3429999351501465,3.943000078201294,4.829999923706055,85.6388168334961,93.02608489990234,81.21265411376953,104.79414367675781,76.65299224853516
2025-05-06,4.308000087738037,3.8980000019073486,4.813000202178955,85.92350006103516,93.26226806640625,81.28154754638672,105.00028228759766,76.59441375732422
